,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-06-04,-0.013155407735274238,-0.08602112576053056,-0.06382585018064368,0.014480814532742907,-1.066952153504075,0.20999999999999996,2.0616879035434295,0.5884577318272897,0.18957312612919136,-0.13917916250022738,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-05,0.01113234412802111,-0.06734442295195286,-0.04947797254506625,0.014636510735177952,-0.3027075875809748,0.3200000000000003,2.007427755907152,0.5827996550086579,0.4626285974855748,0.4626285974855748,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-06,0.019784096693550524,-0.030759625624018128,-0.02729693089933871,0.015461283075174354,-0.3371594480489959,0.2699999999999996,1.9562283018105642,0.5771724716608414,0.309898290889263,0.48048978208555826,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-07,-0.00026476039339229374,-0.019145614964601876,-0.02578635686988573,0.015274164451430795,-1.1883896542121963,0.08000000000000007,1.9077905312852854,0.5715755626925123,-0.0,0.2840817198348118,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-10,0.028839997098720538,0.04633626979162564,0.003933428323353638,0.016531562234719948,-1.2763289849114345,-0.05999999999999961,1.8618547169590713,0.5660083208532668,-0.07794175146539585,-0.07794175146539585,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-11,0.002056027452625564,0.06154770497952544,0.006066418336070356,0.01624829423216629,-1.066851577828909,-0.05999999999999961,1.8181939970159022,0.5604701503742008,-0.0,-0.18957312612919136,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-12,0.0076726719116599895,0.05808803276316432,0.013821824308482888,0.016245373709935777,-1.0573400503860464,-0.019999999999999574,1.7766091952887249,0.5549604666202809,-0.0809597301251171,-0.5435883276106919,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-13,0.00152749520535167,0.03983143127496547,0.015735764263006047,0.01615065346963438,-1.3501531813423506,0.040000000000000036,1.7369246059943044,0.5494786957540259,0.4097765435638759,0.09987825267461287,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-14,-0.0021646408146729357,0.037931550853684826,0.014586867167603046,0.015951343779645858,-0.5021489449529959,0.22999999999999954,1.6989845376235369,0.5440242744100308,0.6681165668020834,0.6681165668020834,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-17,0.023681671006680283,0.03277322476164457,0.03793755588778591,0.016863455090321614,-0.26349238373852835,0.1899999999999995,1.6789560274126132,0.5359848185757305,0.30716011599883003,0.38510186746422587,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-18,0.015318397126767636,0.04603559443578664,0.05181955503704305,0.01709512512599523,0.04619667529057736,0.16999999999999993,1.659423392759986,0.5279868243601934,0.5923456971830922,0.5923456971830922,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-19,0.0,0.03836292252412665,0.04930551539655781,0.016226935070075183,0.04619667529057736,0.16999999999999993,1.6403648227588281,0.5200287282824435,0.5923456971830922,0.5923456971830922,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-20,0.007328724630607297,0.04416415194938228,0.053300510598061734,0.016024032233945693,-0.13586134885725798,-0.009999999999999787,1.6217598292765292,0.5121089931994213,1.0,0.5902234564361242,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-21,-0.01768001853617207,0.028648774227883145,0.0337206106170056,0.01657575426642231,0.048965365057740406,-0.04999999999999982,1.6035891452650053,0.5042261068069459,1.0,0.3318834331979166,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-24,0.011086588056340219,0.01605369127754308,0.04235298782564456,0.016693833351900268,0.4237799724724156,0.03000000000000025,1.5858346324756276,0.4963785801846003,1.0,0.3318834331979166,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-25,-0.009848657717511422,-0.009113363566735977,0.03188188960373051,0.015873144931981574,0.028956843816940747,-0.010000000000000675,1.5684791975672718,0.4885649463812474,1.0,0.40765430281690784,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-26,0.0008656403186932948,-0.008247723248042682,0.03170458946805965,0.01575637549101952,0.028956843816940747,-0.010000000000000675,1.551506715719382,0.4807837590380272,1.0,0.40765430281690784,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-27,0.010329654071684402,-0.005246793806965577,0.03963478535007603,0.015300582580666616,-0.11747938675599201,-0.040000000000000036,1.5349019609688366,0.4730335910458062,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-28,-0.0024497807450236664,0.009983443984182827,0.03431409689999487,0.01497937303494722,-0.08194436163166952,-0.11000000000000032,1.5186505425815946,0.4653130332341597,0.896614929095345,-0.10338507090465499,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-01,0.022314775061543557,0.021211630989386165,0.05081013112052801,0.01236774091260748,-0.6096392846317134,-0.23000000000000043,1.6646304672437593,0.7117759047664658,0.24878984809693863,-0.10338507090465499,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-02,-0.006859645407041981,0.024200643299855606,0.03781695675606489,0.011931825251559969,-0.2823908337549197,-0.1999999999999993,1.64309995025028,0.7011370479875288,0.14927390885815786,-0.8507260911418422,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-03,0.012838378988110577,0.03617338196927289,0.044436505043749186,0.011975461656673177,0.3888620634154294,-0.040000000000000036,1.6221418666440022,0.6905907005318092,0.049870738920857464,-0.9501292610791425,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-04,0.0,0.025843727897588487,0.0392068791780007,0.011607413342650997,0.3888620634154294,-0.040000000000000036,1.6017290349805775,0.680133250838664,0.049870738920857464,-0.9501292610791425,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-05,-0.00862074304390692,0.019672765598705233,0.025774309400870443,0.011960597947343657,0.5910137887115585,0.08000000000000007,1.5818360493653512,0.6697611872319478,1.0,0.10338507090465499,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-08,-0.010030901679478177,-0.0126729111423165,0.012875125927079623,0.01096758006924474,0.8910817110118541,0.20000000000000018,1.5624391325849982,0.6594710919298399,1.0,0.7512101519030614,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-09,-0.011237445724447959,-0.01705071145972248,-0.0005659279328273925,0.011413160476519737,0.7117128496914926,0.1299999999999999,1.5435160038357327,0.6492596353368223,0.8758630345086776,0.7265891256505198,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-10,0.008439900872495798,-0.021449189575337257,0.0056320033561680916,0.01143378112550469,0.4744831018413831,0.08000000000000007,1.5250457593628644,0.6391235705953257,0.5891483891271334,0.5392776502062759,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-11,0.006313765510236102,-0.015135424065101155,0.00946448576765846,0.011468077650484668,0.4744831018413831,0.08000000000000007,1.5070087645473023,0.6290597283760528,0.7808331592457264,0.5392776502062759,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-12,-0.0049748328045762236,-0.011489513825770459,0.002148879463832465,0.011544954448992355,0.8388661134696496,0.10000000000000053,1.4893865561628465,0.6190650118873214,0.901610195476677,-0.09838980452332302,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-15,-0.00365586563653153,-0.005114477782823812,-0.002480882839789089,0.010451875229312119,0.5860198317736431,0.04999999999999982,1.4721617536897782,0.6091363920849712,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-16,-0.014139290082873401,-0.008016322141249255,-0.016121185229269308,0.01039951459871173,0.5515890090602604,0.1299999999999999,1.4553179787086834,0.5992709030654645,0.9561385268872485,0.0802754923785709,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-17,0.025549950427935286,0.009093727414190234,0.008650255370660886,0.011921908987182653,0.5450951582724128,0.1200000000000001,1.4388397815180904,0.5894656376257748,0.9561385268872485,0.0802754923785709,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-18,-0.00036216575515091165,0.0024177961488032196,0.007894124306794481,0.01182313677577313,-0.01783837939544064,-0.0,1.4176900073456786,0.5773412714449837,0.8211245420562444,0.04029138281051803,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-19,-0.0330192623274419,-0.025626633374062457,-0.02475214113980062,0.013443752159098762,-0.5770971019369409,-0.07000000000000028,1.3970970867728072,0.5652447986792182,0.710543455631876,-0.19106673984480094,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-22,-0.004377469312719207,-0.026348237050250134,-0.027983410703219747,0.0131923259774276,-0.47498791125188955,-0.02999999999999936,1.377033487509437,0.5531697166654889,0.7077335085603605,-0.29226649143963945,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-23,-0.035987040119809244,-0.048195987087185976,-0.06151733195361331,0.01523621458116688,-0.5360704787233939,-0.08000000000000007,1.3574735290785263,0.5411093953978594,0.8357912551551379,-0.12034727173211068,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-24,0.00815274654840703,-0.06559319096671423,-0.05127582184727686,0.015405941409175514,-0.8484467588435907,-0.1200000000000001,1.338393224633418,0.5290570514080533,1.0,-0.12034727173211068,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-25,0.00885358962201721,-0.05637743558954611,-0.04025966544484749,0.015346740853618321,-0.6007774191735704,-0.0699999999999994,1.3197701389943475,0.5170057194973585,0.9194417097463782,0.09831716769013377,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-26,-0.014410954490347017,-0.037769127752451226,-0.05190999446751565,0.015589662005548057,-0.42631976418425754,0.04999999999999982,1.3015832609726845,0.5049482219568915,1.0,0.28945654436812396,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-29,-0.017650977969315917,-0.05104263640904794,-0.06480205931760974,0.014744842956907157,-0.748272156809282,0.08999999999999986,1.2838128883123232,0.49287713485673434,1.0,0.29226649143963945,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-30,-0.014348592126013138,-0.02940418841525183,-0.07401729098845156,0.0148953227095542,-0.7304008694785313,0.09999999999999964,1.2664405237990677,0.48078475091635775,1.0,0.16420874484486214,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-31,0.04167269640056759,0.004115761436908727,-0.028652950003337452,0.017832251651884696,-0.06458531452966376,0.1900000000000004,1.2494487812776778,0.46866303838651385,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-01,-0.02075032304122537,-0.025488151226333855,-0.044674112307953706,0.018205892996471868,-0.27580657434795874,0.27999999999999936,2.7713311604300532,0.7170791232360392,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-02,-0.03724651325410999,-0.04832370999009683,-0.0757601763149438,0.019599809776288616,0.16487159583413735,0.40000000000000036,2.6658359124138733,0.7038410382100728,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-05,-0.00792029266689731,-0.038593024687678223,-0.07762555018535089,0.019583548728700106,0.45150927346075953,0.3900000000000001,2.569910078191306,0.6906855030317318,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-06,0.0035582355867314064,-0.02068619697493368,-0.06875217986768867,0.01965679309115567,0.5087480035885106,0.25000000000000044,2.4821393371628093,0.6776048067808431,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-07,0.02735466660486452,-0.03500422677063675,-0.03702811681851159,0.020776539495400613,0.054595174757132714,0.1299999999999999,2.4013862583045094,0.6645912210511837,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-08,0.012680132912787911,-0.0015737708166234654,-0.02029690583153787,0.020996437348087604,0.3412467818902587,-0.0,2.326724201785801,0.6516369694548094,0.8431452931039678,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-09,0.00849511741543818,0.04416785985292471,-0.008424207852915977,0.021180476319685778,0.43776489635785065,-0.14000000000000012,2.257389545789038,0.6387341952434036,0.7140127185117968,-0.2859872814882032,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-12,0.04105101566407132,0.09313916818389334,0.03376904430930949,0.023393123622808234,0.2899366962105909,-0.1200000000000001,2.192746520242051,0.6258749265973251,0.7463570321118301,-0.25364296788816987,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-13,-0.02159038476239772,0.06799054783476421,0.013693450779042493,0.023668715582037207,0.5164443783096551,0.04999999999999982,2.13226089424676,0.6130510390616535,0.8391908377200613,-0.1608091622799387,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-14,-0.017640320946429533,0.022995560283470162,-0.0002725653665391903,0.02303111892422618,0.922636437058244,0.1299999999999999,2.075479997122971,0.6002542145197953,0.7854499576163295,-0.21455004238367048,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-15,0.015212359878926662,0.025527787249608913,0.017835373031532598,0.023409201839365654,0.6984396492086486,0.07000000000000028,2.0220173461371362,0.58747589598481,0.6188571356401491,-0.2242881574638187,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-16,-0.019508402416703596,-0.0024757325825328635,0.000547006138436501,0.022677656879404103,0.4314734852059243,0.04999999999999982,1.9750066334770693,0.5750781864937331,0.6985306562567519,-0.015482062255044893,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-19,-0.030196970602614392,-0.07372371884921858,-0.026138953876075455,0.023525986027523406,1.088780753836216,0.040000000000000036,1.9305046852119014,0.5627173178995835,0.7083886021190872,-0.03796842999274297,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-20,-0.004447147009911667,-0.05658048109673253,-0.028652084953379564,0.022257363024359128,1.0094736722307762,0.03000000000000025,1.8882946467349504,0.5503901774260742,0.6576155766049718,-0.18157526111508948,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-21,-0.028912063826032508,-0.0678522239763355,-0.05377689232808258,0.022906901108561528,0.47063743519750734,0.040000000000000036,1.8481863867802346,0.5380946260374411,0.7177876523499606,-0.06766230526636896,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-22,0.014902994188729757,-0.06816158966653241,-0.035389111916358296,0.02312153355448067,0.1809365628905435,0.06000000000000005,1.8100125441650663,0.5258298398742428,0.6701942171439697,0.05133708150382055,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-23,0.024622456024272488,-0.024030731225556323,-0.009233540194822254,0.02378849403568258,0.7659488942557524,0.08000000000000007,1.7736252850751677,0.5135967931204667,0.7287403968808007,0.030209740624048798,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-26,0.03402627105723521,0.04019251043429328,0.023741984108348824,0.02473343583940352,0.15137989543710928,0.040000000000000036,1.7388936272745008,0.5013989483773721,0.7067247369818888,-0.001663865137198406,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-27,-0.02471521682414579,0.01992444062005916,-0.001505648234955359,0.025177774258684785,-0.07752141693382342,-0.010000000000000231,1.7057012205479938,0.48924325716420164,0.8032084078383713,0.1455928312333995,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-28,-0.013462382591968414,0.03537412185412325,-0.01274369239645523,0.02339120823615793,-0.033482829791520174,-0.04999999999999982,1.6739444973909179,0.47714163368760304,0.6988584621610072,-0.018929190188953338,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-29,0.01848088229528866,0.038952009960682155,0.005999968062477379,0.023400813658925487,0.10566954281782115,-0.010000000000000231,1.6435311266902697,0.4651131682002479,0.43592713328636834,-0.2342670838576013,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-30,-0.0315829809812298,-0.017253427044820135,-0.025603411368753548,0.02295982553287138,-0.7134053517339423,-0.10000000000000009,1.6143787174925304,0.4531875280659841,-0.045321285154795686,-0.7740616820355964,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-02,0.0,-0.05127969810205535,-0.02601982445209927,0.02288383418184833,-0.7134053517339423,-0.10000000000000009,2.194614435349386,-2.6782429449317533,-0.045321285154795686,-0.7740616820355964,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-03,-0.04462482000161039,-0.07118930127951995,-0.06865190475763949,0.02497629271430617,-0.7499146612049756,-0.009999999999999787,2.1418484991447477,-2.7085826652485343,0.1688270046242623,-0.6343814032141091,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-04,-0.016339764422212077,-0.07406668310976361,-0.08081420793242522,0.024172184377508052,-0.5087194397112915,0.06999999999999984,2.09227612073712,-2.7398535097941434,0.3647226786516853,-0.33413578350932194,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-05,-0.0007228045128568894,-0.09327036991790916,-0.0766894043265749,0.023864055429966877,-0.17998368693310507,0.14000000000000012,2.045605063086848,-2.77210539671643,0.43518965967943857,-0.0007374736069297727,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-06,-0.021635107866633696,-0.08332249680331305,-0.09197039281039743,0.023928368969264296,-0.14134339168550003,0.18999999999999995,2.0015827502913472,-2.805392084730348,0.5745151979921927,0.6198364831469885,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-09,0.01525179879885119,-0.06807069800446186,-0.06907451378547425,0.021842810308359262,-0.14134339168550003,0.18999999999999995,1.9599900224344617,-2.8397715620201307,0.4823120479489808,0.6198364831469885,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-10,-0.04403507798511086,-0.06748095598796233,-0.10434327688337763,0.02313538640283104,-0.1840674175422663,0.18999999999999995,1.9206361104125758,-2.8753064844091827,0.48848538240810013,0.3196583777838378,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-11,0.02344914296474787,-0.027692048601002384,-0.07418229222697992,0.024109778006579468,-0.21303618186923057,0.1200000000000001,1.8833545683648432,-2.9120646703501913,0.45165732541022574,0.08693464675854046,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-12,0.024362813420578,-0.002606430667567494,-0.04356515979183584,0.02462895552077296,0.00898301638256882,0.04999999999999982,1.8479999662089335,-2.950119661656473,0.6169751913770057,0.18178553169756717,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-13,-0.00465049522922012,0.014378181969846082,-0.042704231365863876,0.02443141550119014,0.6889846537648014,0.06000000000000005,1.8144451924674914,-2.989551360551949,0.6806842512234955,0.10616905323130277,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-16,0.020758998298253672,0.019885381469248564,-0.01898160785746139,0.024378507043394074,0.9925388459168905,0.07000000000000028,1.7767830959400723,-2.863402612279539,0.6901883658588684,0.20787631790988764,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-17,0.015572228603548233,0.07949268805790766,-0.001446722824437252,0.024722947764658058,1.1413975290857192,-0.0,1.740826119102799,-2.7501922497972298,0.5492855973474559,0.06080021493935572,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-18,-0.003940891799876667,0.05210265329328312,-0.004673516796145805,0.02390741314435571,0.9884716319392917,-0.050000000000000266,1.7064486961210945,-2.647792904074029,0.4270489172774608,-0.024608408132764936,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-19,0.01455996601747156,0.04229980589017668,0.010617698458055713,0.023895739811592754,0.9281106284347862,-0.04999999999999982,1.6735388885259863,-2.554538165229757,0.5531425014140966,-0.06383268996290914,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-20,-0.0004170431700121213,0.046533257949384677,0.012183879484489069,0.023141510630215252,0.20541678893857274,-0.06999999999999984,1.641996658932668,-2.4691015406528725,0.4863022838304285,-0.194381967393067,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-23,-0.02178735418490696,0.003986905466224044,-0.004829569241866061,0.021902682542701064,0.055392040665824815,-0.1200000000000001,1.611732420425874,-2.3904121429742378,0.4795307971481176,-0.21065756871075086,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-24,0.016769222662061267,0.005183899524737079,0.014639336904437528,0.02187912377133662,0.38979269442966924,-0.0900000000000003,1.5826658134036868,-2.3175946204431557,0.48435617487693305,-0.0649294224705228,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-25,-0.02647942319009111,-0.017354631865477366,-0.008489550771504817,0.022403469238074552,0.09632960354322151,-0.08999999999999986,1.5547246715482694,-2.249925498599609,0.4334437706288886,0.006394853351427809,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-26,-0.029413885206293955,-0.06132848308924288,-0.032158162088572695,0.022506589912183805,0.18745996691008626,-0.06000000000000005,1.5278441463169792,-2.1868008835715878,0.38843830455746997,-0.16470419685662663,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-27,0.0075083164656231105,-0.05340312345360765,-0.020859136606063977,0.021831953010435248,0.24224662535048402,-0.020000000000000018,1.501965965448912,-2.1277121895691855,0.5229637662864395,0.036661482456010974,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-30,-0.00014668133506301473,-0.0317624506037637,-0.017207774857490143,0.021830637162955534,0.11850419541086232,-0.06000000000000005,1.4770378058538771,-2.0722276357409513,0.5229637662864395,0.036661482456010974,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-01,0.02405913148325034,-0.02447254178257463,0.007215202135155252,0.020427380827075566,-0.4614910867826172,-0.0,0.9775256233953037,-0.06462261035074157,0.4092175409155616,-0.07513863396137144,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-02,0.0038590771826001458,0.005865958590116627,0.010428182746909265,0.020092527142510554,-0.10515073939003639,-0.0,0.9624216152662688,-0.05548302063539407,0.20232779757343836,-0.23111597305545026,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-03,0.05021568116065289,0.08549552495706347,0.057450843053040934,0.0229370037190786,-0.8599379741242252,-0.06000000000000005,0.9475945755585276,-0.046260211100045204,0.0794813088832503,-0.30895699567421964,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-04,0.009048613295727037,0.0870358217871674,0.061772249436128135,0.022203359279262536,-0.915357882142942,-0.22999999999999998,0.9330371821493747,-0.03694981956695247,-0.4395206604175943,-0.9624844267040338,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-07,0.036434864283157786,0.1236173674053882,0.09242075353243084,0.023214068432724954,-0.9380276766397522,-0.2200000000000002,0.9187430899669463,-0.027547271825970797,-0.5170880910815524,-0.9624844267040338,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-08,-0.04738461883590883,0.05217361708622903,0.039417251552207766,0.02360127430581275,-0.8007356512263586,-0.2999999999999998,0.9047069703965599,-0.018047765602200457,-0.667273523084867,-1.0764910640004286,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-09,-0.0044956141378635905,0.04381892576576529,0.03069999212515917,0.023315594787764033,-1.0773004399024622,-0.2699999999999996,0.8909245682187947,-0.008446253088658614,-0.6498819082176497,-0.852209705791088,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-10,0.03501598598823197,0.02861923059334437,0.06096167419582432,0.023913960365554723,-0.7987245301126711,-0.23999999999999977,0.8773927792381506,0.0012625781141621533,-0.6175228019553363,-0.6970041108385866,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-11,-0.0038306631612323727,0.01573995413638496,0.05233571551362548,0.023897687967296178,-0.6224855731113754,-0.10000000000000009,0.8641097527224999,0.011084325830373049,-0.7195701312191319,-0.28004947080153764,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-14,-0.023161889562235416,-0.04385679970900824,0.026574574823447605,0.02436693454723446,-0.6224855731113754,-0.10000000000000009,0.8510750240267565,0.021024896114360193,-0.7195701312191319,-0.28004947080153764,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-15,-0.04501833482394968,-0.04149051569704909,-0.018013482957068838,0.026354644066768514,-0.6928767960868276,0.009999999999999787,0.838289684427634,0.031090528258992816,-0.7375378437631717,-0.07026432067830468,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-16,-0.002695610627084122,-0.03969051218626962,-0.02034108059935935,0.026347383569143786,-0.8474790062995341,0.040000000000000036,0.8242915282377676,0.03586540691717437,-0.6809873130796646,-0.031105404862014963,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-17,0.003969947082723024,-0.07073655109177857,-0.015473619585105958,0.02613716220376807,-0.8262717199953418,-0.0,0.8104578963894986,0.04065574972854959,-0.8267669171362355,-0.20924411518089925,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-18,-0.020731316495564478,-0.08763720442611067,-0.034291708482862227,0.026509570367396217,-0.7627225454441833,-0.0,0.7967815590091869,0.04546199181079794,-0.9353742065337111,-0.21580407531457912,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-21,0.019173573491337415,-0.04530174137253784,-0.015252953777528333,0.026475581095936753,-0.7627225454441833,-0.0,0.783255664048579,0.05028457573021739,-1.0,-0.21580407531457912,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-22,0.021451926717951153,0.021168520169362992,0.005830018951624716,0.026650556235322538,-0.727295397061356,-0.16999999999999993,0.7698737372763722,0.05512395175633778,-1.0,-0.26246215623682834,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-23,-0.01848015632879374,0.005383974467653374,-0.013419054709033595,0.026283920434262927,-0.6210282956824242,-0.22000000000000064,0.7566296878521945,0.05998057812515593,-1.0,-0.31901268692033535,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-24,-0.008229331345363633,-0.006815303960433283,-0.023476531079306362,0.02541608756858342,-0.32269188685720707,-0.1200000000000001,0.7435178204314934,0.0648549213113872,-1.0,-0.1732330828637645,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-25,0.02240003497713161,0.036316047512262806,-0.003649227052660464,0.025806387197117288,-0.558431549768601,-0.16999999999999993,0.7305328550564221,0.06974745631013521,-1.0,-0.06462579346628894,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-28,-0.06325764774105469,-0.0461151737201293,-0.06632405742390013,0.029718430073503915,-0.26663838805485174,-0.08999999999999986,0.7176699564875326,0.07465866692841867,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
