,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-06-05,0.01113234412802111,-0.06734442295195286,-0.04947797254506625,0.014636510735177952,-0.3027075875809748,0.3200000000000003,2.0074277559071505,0.5827996550086582,0.4626285974855822,0.4626285974855822,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-06,0.019784096693550524,-0.030759625624018128,-0.02729693089933871,0.015461283075174354,-0.3371594480489959,0.2699999999999996,1.9562283018105602,0.5771724716608416,0.309898290889268,0.4804897820855661,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-07,-0.00026476039339229374,-0.019145614964601876,-0.02578635686988573,0.015274164451430795,-1.1883896542121963,0.08000000000000007,1.9077905312852874,0.5715755626925126,-0.0,0.28408171983481645,0.8384713670209432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-10,0.028839997098720538,0.04633626979162564,0.003933428323353638,0.016531562234719948,-1.2763289849114345,-0.05999999999999961,1.8618547169590731,0.5660083208532671,-0.07794175146539699,-0.07794175146539699,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-11,0.002056027452625564,0.06154770497952544,0.006066418336069468,0.01624829423216629,-1.066851577828909,-0.05999999999999961,1.8181939970159011,0.560470150374201,-0.0,-0.18957312612919447,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-12,0.0076726719116599895,0.05808803276316432,0.013821824308482888,0.016245373709935777,-1.0573400503860464,-0.019999999999999574,1.776609195288724,0.554960466620281,-0.08095973012511823,-0.5435883276107004,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-13,0.00152749520535167,0.03983143127496547,0.015735764263006047,0.01615065346963438,-1.3501531813423506,0.040000000000000036,1.7369246059943066,0.5494786957540261,0.40977654356388166,0.09987825267461364,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-14,-0.0021646408146729357,0.037931550853684826,0.014586867167603046,0.015951343779645858,-0.5021489449529959,0.22999999999999954,1.6989845376235364,0.544024274410031,0.6681165668020926,0.6681165668020926,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-17,0.023681671006680283,0.03277322476164457,0.037937555887785024,0.016863455090321614,-0.26349238373852835,0.1899999999999995,1.6789560274126099,0.5359848185757308,0.30716011599883436,0.38510186746423136,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-18,0.015318397126767636,0.04603559443578664,0.05181955503704305,0.01709512512599523,0.04619667529057736,0.16999999999999993,1.659423392759985,0.5279868243601937,0.5923456971831005,0.5923456971831005,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-19,0.0,0.03836292252412665,0.04930551539655781,0.016226935070075183,0.04619667529057736,0.16999999999999993,1.6403648227588248,0.5200287282824437,0.5923456971831005,0.5923456971831005,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-20,0.007328724630607297,0.04416415194938228,0.05330051059806262,0.016024032233945693,-0.13586134885725798,-0.009999999999999787,1.6217598292765285,0.5121089931994215,1.0,0.5902234564361184,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-21,-0.01768001853617207,0.028648774227883145,0.0337206106170056,0.01657575426642231,0.048965365057740406,-0.04999999999999982,1.603589145265002,0.5042261068069461,1.0,0.33188343319790736,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-24,0.011086588056340219,0.01605369127754308,0.04235298782564545,0.016693833351900268,0.4237799724724156,0.03000000000000025,1.5858346324756272,0.4963785801846004,1.0,0.33188343319790736,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-25,-0.009848657717511422,-0.009113363566735977,0.031881889603731395,0.015873144931981574,0.028956843816940747,-0.010000000000000675,1.568479197567266,0.48856494638124764,1.0,0.4076543028168995,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-26,0.0008656403186932948,-0.008247723248042682,0.031704589468058764,0.01575637549101952,0.028956843816940747,-0.010000000000000675,1.5515067157193843,0.48078375903802745,1.0,0.4076543028168995,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-27,0.010329654071684402,-0.005246793806965577,0.03963478535007514,0.015300582580666616,-0.11747938675599201,-0.040000000000000036,1.5349019609688361,0.47303359104580645,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-28,-0.0024497807450236664,0.009983443984182827,0.03431409689999487,0.01497937303494722,-0.08194436163166952,-0.11000000000000032,1.5186505425815966,0.4653130332341599,0.8966149290953576,-0.10338507090464244,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-01,0.022314775061543557,0.021211630989386165,0.05081013112052801,0.01236774091260748,-0.6096392846317134,-0.23000000000000043,1.6646304672437588,0.7117759047664655,0.24878984809694213,-0.10338507090464244,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-02,-0.006859645407041981,0.024200643299855606,0.03781695675606489,0.011931825251559969,-0.2823908337549197,-0.1999999999999993,1.6430999502502797,0.7011370479875287,0.14927390885815997,-0.8507260911418401,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-03,0.012838378988110577,0.03617338196927289,0.044436505043749186,0.011975461656673177,0.3888620634154294,-0.040000000000000036,1.6221418666439988,0.690590700531809,0.04987073892085829,-0.9501292610791418,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-04,0.0,0.025843727897588487,0.0392068791780007,0.011607413342650997,0.3888620634154294,-0.040000000000000036,1.601729034980577,0.6801332508386637,0.04987073892085829,-0.9501292610791418,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-05,-0.00862074304390692,0.019672765598705233,0.02577430940087133,0.011960597947343657,0.5910137887115585,0.08000000000000007,1.5818360493653483,0.6697611872319478,1.0,0.10338507090464244,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-08,-0.010030901679478177,-0.0126729111423165,0.01287512592708051,0.01096758006924474,0.8910817110118541,0.20000000000000018,1.5624391325850002,0.65947109192984,1.0,0.7512101519030578,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-09,-0.011237445724447959,-0.01705071145972248,-0.0005659279328273925,0.011413160476519737,0.7117128496914926,0.1299999999999999,1.5435160038357318,0.6492596353368222,0.8758630345086983,0.7265891256505383,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-10,0.008439900872495798,-0.021449189575337257,0.0056320033561680916,0.01143378112550469,0.4744831018413831,0.08000000000000007,1.5250457593628641,0.6391235705953253,0.5891483891271484,0.5392776502062901,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-11,0.006313765510236102,-0.015135424065101155,0.00946448576765846,0.011468077650484668,0.4744831018413831,0.08000000000000007,1.5070087645472996,0.6290597283760528,0.7808331592457477,0.5392776502062901,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-12,-0.0049748328045762236,-0.011489513825770459,0.002148879463832465,0.011544954448992355,0.8388661134696496,0.10000000000000053,1.4893865561628463,0.6190650118873214,0.9016101954767025,-0.09838980452329749,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-15,-0.00365586563653153,-0.005114477782823812,-0.002480882839789089,0.010451875229312119,0.5860198317736431,0.04999999999999982,1.472161753689778,0.6091363920849712,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-16,-0.014139290082873401,-0.008016322141249255,-0.016121185229269308,0.01039951459871173,0.5515890090602604,0.1299999999999999,1.4553179787086856,0.5992709030654645,0.9561385268872761,0.08027549237857778,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-17,0.025549950427935286,0.009093727414190234,0.008650255370660886,0.011921908987182653,0.5450951582724128,0.1200000000000001,1.43883978151809,0.5894656376257748,0.9561385268872761,0.08027549237857778,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-18,-0.00036216575515091165,0.0024177961488032196,0.007894124306793593,0.01182313677577313,-0.01783837939544064,-0.0,1.4176900073456784,0.5773412714449836,0.8211245420562694,0.04029138281052169,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-19,-0.0330192623274419,-0.025626633374062457,-0.02475214113980062,0.013443752159098762,-0.5770971019369409,-0.07000000000000028,1.3970970867728068,0.5652447986792182,0.7105434556318992,-0.19106673984480327,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-22,-0.004377469312719207,-0.026348237050250134,-0.027983410703219747,0.0131923259774276,-0.47498791125188955,-0.02999999999999936,1.3770334875094368,0.553169716665489,0.7077335085603852,-0.2922664914396148,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-23,-0.035987040119809244,-0.048195987087185976,-0.061517331953614196,0.01523621458116688,-0.5360704787233939,-0.08000000000000007,1.3574735290785258,0.5411093953978593,0.8357912551551692,-0.12034727173210691,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-24,0.00815274654840703,-0.06559319096671423,-0.05127582184727686,0.015405941409175514,-0.8484467588435907,-0.1200000000000001,1.338393224633418,0.529057051408053,1.0,-0.12034727173210691,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-25,0.00885358962201721,-0.05637743558954611,-0.040259665444846604,0.015346740853618321,-0.6007774191735704,-0.0699999999999994,1.3197701389943473,0.5170057194973584,0.9194417097464136,0.0983171676901442,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-26,-0.014410954490347017,-0.037769127752451226,-0.051909994467514764,0.015589662005548057,-0.42631976418425754,0.04999999999999982,1.3015832609726843,0.5049482219568914,1.0,0.28945654436810075,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-29,-0.017650977969315917,-0.05104263640904794,-0.06480205931760885,0.014744842956907157,-0.748272156809282,0.08999999999999986,1.2838128883123232,0.49287713485673434,1.0,0.2922664914396148,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-30,-0.014348592126013138,-0.02940418841525183,-0.07401729098845156,0.0148953227095542,-0.7304008694785313,0.09999999999999964,1.2664405237990677,0.4807847509163577,1.0,0.16420874484483083,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-31,0.04167269640056759,0.004115761436908727,-0.028652950003336564,0.017832251651884696,-0.06458531452966376,0.1900000000000004,1.2494487812776776,0.46866303838651385,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-01,-0.02075032304122537,-0.025488151226333855,-0.04467411230795282,0.018205892996471868,-0.27580657434795874,0.27999999999999936,2.7713311604300515,0.7170791232360394,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-02,-0.03724651325410999,-0.04832370999009683,-0.0757601763149447,0.019599809776288616,0.16487159583413735,0.40000000000000036,2.6658359124138755,0.7038410382100728,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-05,-0.00792029266689731,-0.038593024687678223,-0.07762555018535178,0.019583548728700106,0.45150927346075953,0.3900000000000001,2.569910078191306,0.690685503031732,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-06,0.0035582355867314064,-0.02068619697493368,-0.06875217986768867,0.01965679309115567,0.5087480035885106,0.25000000000000044,2.4821393371628133,0.6776048067808432,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-07,0.02735466660486452,-0.03500422677063675,-0.03702811681851159,0.020776539495400613,0.054595174757132714,0.1299999999999999,2.4013862583045094,0.6645912210511838,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-08,0.012680132912787911,-0.0015737708166234654,-0.02029690583153876,0.020996437348087604,0.3412467818902587,-0.0,2.326724201785801,0.6516369694548098,0.8431452931039877,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-09,0.00849511741543818,0.04416785985292471,-0.008424207852916865,0.021180476319685778,0.43776489635785065,-0.14000000000000012,2.257389545789036,0.6387341952434036,0.7140127185118135,-0.28598728148818653,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-12,0.04105101566407132,0.09313916818389334,0.03376904430930949,0.023393123622808234,0.2899366962105909,-0.1200000000000001,2.192746520242051,0.6258749265973251,0.7463570321118472,-0.25364296788815277,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-13,-0.02159038476239772,0.06799054783476421,0.013693450779041605,0.023668715582037207,0.5164443783096551,0.04999999999999982,2.1322608942467602,0.6130510390616535,0.8391908377200805,-0.16080916227991948,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-14,-0.017640320946429533,0.022995560283470162,-0.0002725653665383021,0.02303111892422618,0.922636437058244,0.1299999999999999,2.0754799971229714,0.6002542145197953,0.7854499576163475,-0.2145500423836525,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-15,0.015212359878926662,0.025527787249608913,0.017835373031532598,0.023409201839365654,0.6984396492086486,0.07000000000000028,2.0220173461371362,0.5874758959848098,0.6188571356401639,-0.2242881574638238,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-16,-0.019508402416703596,-0.0024757325825328635,0.000547006138436501,0.022677656879404103,0.4314734852059243,0.04999999999999982,1.9750066334770682,0.5750781864937332,0.6985306562567692,-0.015482062255044227,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-19,-0.030196970602614392,-0.07372371884921858,-0.026138953876075455,0.023525986027523406,1.088780753836216,0.040000000000000036,1.9305046852119019,0.5627173178995836,0.7083886021191046,-0.037968429992742636,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-20,-0.004447147009911667,-0.05658048109673253,-0.028652084953378676,0.022257363024359128,1.0094736722307762,0.03000000000000025,1.888294646734949,0.5503901774260742,0.657615576604989,-0.18157526111509148,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-21,-0.028912063826032508,-0.0678522239763355,-0.05377689232808258,0.022906901108561528,0.47063743519750734,0.040000000000000036,1.8481863867802366,0.5380946260374412,0.7177876523499801,-0.0676623052663674,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-22,0.014902994188729757,-0.06816158966653241,-0.035389111916358296,0.02312153355448067,0.1809365628905435,0.06000000000000005,1.8100125441650665,0.5258298398742428,0.670194217143989,0.0513370815038251,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-23,0.024622456024272488,-0.024030731225556323,-0.009233540194823142,0.02378849403568258,0.7659488942557524,0.08000000000000007,1.7736252850751681,0.5135967931204666,0.7287403968808228,0.03020974062405357,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-26,0.03402627105723521,0.04019251043429328,0.023741984108347935,0.02473343583940352,0.15137989543710928,0.040000000000000036,1.738893627274501,0.5013989483773723,0.7067247369819109,-0.001663865137193743,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-27,-0.02471521682414579,0.01992444062005916,-0.0015056482349562472,0.025177774258684785,-0.07752141693382342,-0.010000000000000231,1.7057012205479958,0.4892432571642014,0.8032084078383968,0.14559283123340772,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-28,-0.013462382591968414,0.03537412185412325,-0.01274369239645523,0.02339120823615793,-0.033482829791520174,-0.04999999999999982,1.6739444973909166,0.4771416336876031,0.6988584621610298,-0.01892919018895034,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-29,0.01848088229528866,0.038952009960682155,0.005999968062476491,0.023400813658925487,0.10566954281782115,-0.010000000000000231,1.6435311266902717,0.465113168200248,0.4359271332863828,-0.2342670838576062,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-30,-0.0315829809812298,-0.017253427044820135,-0.025603411368753548,0.02295982553287138,-0.7134053517339423,-0.10000000000000009,1.614378717492529,0.4531875280659839,-0.04532128515479728,-0.7740616820356201,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-02,0.0,-0.05127969810205535,-0.02601982445210016,0.02288383418184833,-0.7134053517339423,-0.10000000000000009,2.194614435349388,-2.678242944931752,-0.04532128515479728,-0.7740616820356201,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-03,-0.04462482000161039,-0.07118930127951995,-0.0686519047576386,0.02497629271430617,-0.7499146612049756,-0.009999999999999787,2.141848499144748,-2.708582665248533,0.168827004624269,-0.6343814032141277,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-04,-0.016339764422212077,-0.07406668310976361,-0.08081420793242522,0.024172184377508052,-0.5087194397112915,0.06999999999999984,2.0922761207371185,-2.739853509794142,0.3647226786517002,-0.33413578350932954,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-05,-0.0007228045128568894,-0.09327036991790916,-0.0766894043265749,0.023864055429966877,-0.17998368693310507,0.14000000000000012,2.04560506308685,-2.7721053967164284,0.43518965967945655,-0.00073747360692622,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-06,-0.021635107866633696,-0.08332249680331305,-0.09197039281039743,0.023928368969264296,-0.14134339168550003,0.18999999999999995,2.0015827502913472,-2.805392084730346,0.5745151979922167,0.619836483147014,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-09,0.01525179879885119,-0.06807069800446186,-0.06907451378547425,0.021842810308359262,-0.14134339168550003,0.18999999999999995,1.9599900224344617,-2.83977156202013,0.48231204794900145,0.619836483147014,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-10,-0.04403507798511086,-0.06748095598796233,-0.10434327688337675,0.02313538640283104,-0.1840674175422663,0.18999999999999995,1.920636110412576,-2.8753064844091814,0.4884853824081214,0.3196583777838524,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-11,0.02344914296474787,-0.027692048601002384,-0.07418229222697992,0.024109778006579468,-0.21303618186923057,0.1200000000000001,1.883354568364842,-2.91206467035019,0.4516573254102449,0.08693464675854468,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-12,0.024362813420578,-0.002606430667567494,-0.04356515979183495,0.02462895552077296,0.00898301638256882,0.04999999999999982,1.8479999662089353,-2.9501196616564718,0.6169751913770325,0.18178553169757594,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-13,-0.00465049522922012,0.014378181969846082,-0.042704231365863876,0.02443141550119014,0.6889846537648014,0.06000000000000005,1.8144451924674916,-2.9895513605519475,0.6806842512235258,0.1061690532313091,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-16,0.020758998298253672,0.019885381469248564,-0.01898160785746139,0.024378507043394074,0.9925388459168905,0.07000000000000028,1.7767830959400739,-2.863402612279539,0.6901883658589002,0.20787631790989874,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-17,0.015572228603548233,0.07949268805790766,-0.001446722824437252,0.024722947764658058,1.1413975290857192,-0.0,1.7408261191027992,-2.750192249797229,0.5492855973474817,0.06080021493936033,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-18,-0.003940891799876667,0.05210265329328312,-0.004673516796145805,0.02390741314435571,0.9884716319392917,-0.050000000000000266,1.7064486961210947,-2.647792904074028,0.42704891727748195,-0.024608408132762938,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-19,0.01455996601747156,0.04229980589017668,0.010617698458056601,0.023895739811592754,0.9281106284347862,-0.04999999999999982,1.673538888525988,-2.5545381652297556,0.5531425014141252,-0.06383268996290725,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-20,-0.0004170431700121213,0.046533257949384677,0.012183879484489957,0.023141510630215252,0.20541678893857274,-0.06999999999999984,1.6419966589326682,-2.4691015406528716,0.486302283830455,-0.19438196739307084,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-23,-0.02178735418490696,0.003986905466224044,-0.0048295692418651726,0.021902682542701064,0.055392040665824815,-0.1200000000000001,1.6117324204258758,-2.3904121429742373,0.47953079714814567,-0.21065756871075453,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-24,0.016769222662061267,0.005183899524737079,0.014639336904438416,0.02187912377133662,0.38979269442966924,-0.0900000000000003,1.5826658134036868,-2.317594620443155,0.4843561748769631,-0.06492942247051864,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-25,-0.02647942319009111,-0.017354631865477366,-0.008489550771505705,0.022403469238074552,0.09632960354322151,-0.08999999999999986,1.5547246715482694,-2.249925498599609,0.43344377062891726,0.006394853351435303,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-26,-0.029413885206293955,-0.06132848308924288,-0.03215816208857181,0.022506589912183805,0.18745996691008626,-0.06000000000000005,1.5278441463169807,-2.1868008835715878,0.3884383045574953,-0.16470419685662996,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-27,0.0075083164656231105,-0.05340312345360765,-0.020859136606063977,0.021831953010435248,0.24224662535048402,-0.020000000000000018,1.5019659654489121,-2.127712189569185,0.5229637662864753,0.036661482456020356,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-30,-0.00014668133506301473,-0.0317624506037637,-0.017207774857489255,0.021830637162955534,0.11850419541086232,-0.06000000000000005,1.477037805853876,-2.0722276357409513,0.5229637662864753,0.036661482456020356,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-01,0.02405913148325034,-0.02447254178257463,0.007215202135155252,0.020427380827075566,-0.4614910867826172,-0.0,0.9775256233953039,-0.06462261035074156,0.4092175409155939,-0.07513863396136916,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-02,0.0038590771826001458,0.005865958590116627,0.010428182746909265,0.020092527142510554,-0.10515073939003639,-0.0,0.9624216152662675,-0.05548302063539405,0.2023277975734557,-0.23111597305546155,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-03,0.05021568116065289,0.08549552495706347,0.057450843053040934,0.0229370037190786,-0.8599379741242252,-0.06000000000000005,0.9475945755585278,-0.04626021110004549,0.07948130888325756,-0.30895699567423773,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-04,0.009048613295727037,0.0870358217871674,0.061772249436128135,0.022203359279262536,-0.915357882142942,-0.22999999999999998,0.9330371821493735,-0.036949819566952764,-0.43952066041763715,-0.9624844267041125,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-07,0.036434864283157786,0.1236173674053882,0.09242075353243173,0.023214068432724954,-0.9380276766397522,-0.2200000000000002,0.9187430899669435,-0.02754727182597109,-0.5170880910816059,-0.9624844267041125,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-08,-0.04738461883590883,0.05217361708622903,0.039417251552207766,0.02360127430581275,-0.8007356512263586,-0.2999999999999998,0.90470697039656,-0.018047765602200755,-0.6672735230849405,-1.0764910640005345,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-09,-0.0044956141378635905,0.04381892576576529,0.03069999212515917,0.023315594787764033,-1.0773004399024622,-0.2699999999999996,0.8909245682187934,-0.008446253088658307,-0.6498819082177258,-0.8522097057911815,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-10,0.03501598598823197,0.02861923059334437,0.060961674195823434,0.023913960365554723,-0.7987245301126711,-0.23999999999999977,0.8773927792381508,0.0012625781141624595,-0.6175228019554145,-0.6970041108386721,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-11,-0.0038306631612323727,0.01573995413638496,0.05233571551362548,0.023897687967296178,-0.6224855731113754,-0.10000000000000009,0.8641097527225016,0.011084325830373354,-0.7195701312192327,-0.2800494708015956,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-14,-0.023161889562235416,-0.04385679970900824,0.026574574823447605,0.02436693454723446,-0.6224855731113754,-0.10000000000000009,0.8510750240267566,0.02102489611436019,-0.7195701312192327,-0.2800494708015956,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-15,-0.04501833482394968,-0.04149051569704909,-0.018013482957068838,0.026354644066768514,-0.6928767960868276,0.009999999999999787,0.8382896844276372,0.0310905282589925,-0.7375378437632978,-0.0702643206783573,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-16,-0.002695610627084122,-0.03969051218626962,-0.02034108059935935,0.026347383569143786,-0.8474790062995341,0.040000000000000036,0.8242915282377677,0.03586540691717436,-0.6809873130797919,-0.031105404862066033,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-17,0.003969947082723024,-0.07073655109177857,-0.015473619585105958,0.02613716220376807,-0.8262717199953418,-0.0,0.8104578963894973,0.04065574972854958,-0.8267669171364077,-0.20924411518099317,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-18,-0.020731316495564478,-0.08763720442611067,-0.034291708482862227,0.026509570367396217,-0.7627225454441833,-0.0,0.7967815590091871,0.04546199181079793,-0.9353742065339266,-0.2158040753146938,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-21,0.019173573491337415,-0.04530174137253784,-0.015252953777529221,0.026475581095936753,-0.7627225454441833,-0.0,0.7832556640485792,0.05028457573021769,-1.0,-0.2158040753146938,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-22,0.021451926717951153,0.021168520169362992,0.005830018951623828,0.026650556235322538,-0.727295397061356,-0.16999999999999993,0.7698737372763723,0.055123951756337775,-1.0,-0.2624621562367022,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-23,-0.01848015632879374,0.005383974467653374,-0.013419054709032707,0.026283920434262927,-0.6210282956824242,-0.22000000000000064,0.7566296878521948,0.05998057812515591,-1.0,-0.3190126869202081,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-24,-0.008229331345363633,-0.006815303960433283,-0.023476531079306362,0.02541608756858342,-0.32269188685720707,-0.1200000000000001,0.7435178204314935,0.06485492131138687,-1.0,-0.1732330828635923,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-25,0.02240003497713161,0.036316047512262806,-0.003649227052660464,0.025806387197117288,-0.558431549768601,-0.16999999999999993,0.7305328550564237,0.0697474563101352,-1.0,-0.06462579346607344,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-28,-0.06325764774105469,-0.0461151737201293,-0.06632405742390013,0.029718430073503915,-0.26663838805485174,-0.08999999999999986,0.7176699564875327,0.07465866692841866,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-29,-0.0025261919965320345,-0.07009329243461249,-0.06693816587662926,0.0291472926657164,-0.3621071177961399,-0.08000000000000007,0.7049247751578104,0.07958904608699932,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
