,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2024-06-13,0.00152749520535167,0.03983143127496547,0.015735764263006935,0.01615065346963438,-1.3501531813423506,0.040000000000000036,1.736924605994305,0.549478695754026,0.4097765435638656,0.09987825267460954,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-14,-0.0021646408146729357,0.037931550853684826,0.014586867167603046,0.015951343779645858,-0.5021489449529959,0.22999999999999954,1.6989845376235349,0.5440242744100309,0.668116566802066,0.668116566802066,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-17,0.023681671006680283,0.03277322476164457,0.03793755588778591,0.016863455090321614,-0.26349238373852835,0.1899999999999995,1.6789560274126085,0.5359848185757307,0.3071601159988212,0.38510186746421526,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-18,0.015318397126767636,0.04603559443578664,0.05181955503704305,0.01709512512599523,0.04619667529057736,0.16999999999999993,1.6594233927599837,0.5279868243601934,0.5923456971830737,0.5923456971830737,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-19,0.0,0.03836292252412665,0.04930551539655692,0.016226935070075183,0.04619667529057736,0.16999999999999993,1.6403648227588234,0.5200287282824435,0.5923456971830737,0.5923456971830737,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-20,0.007328724630607297,0.04416415194938228,0.053300510598061734,0.016024032233945693,-0.13586134885725798,-0.009999999999999787,1.621759829276527,0.5121089931994214,1.0,0.5902234564361344,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-21,-0.01768001853617207,0.028648774227883145,0.0337206106170056,0.01657575426642231,0.048965365057740406,-0.04999999999999982,1.6035891452650004,0.5042261068069459,1.0,0.331883433197934,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-24,0.011086588056340219,0.01605369127754308,0.04235298782564545,0.016693833351900268,0.4237799724724156,0.03000000000000025,1.5858346324756254,0.4963785801846003,1.0,0.331883433197934,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-25,-0.009848657717511422,-0.009113363566735977,0.031881889603731395,0.015873144931981574,0.028956843816940747,-0.010000000000000675,1.5684791975672645,0.4885649463812474,1.0,0.4076543028169263,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-26,0.0008656403186932948,-0.008247723248042682,0.03170458946805965,0.01575637549101952,0.028956843816940747,-0.010000000000000675,1.55150671571938,0.48078375903802734,1.0,0.4076543028169263,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-27,0.010329654071684402,-0.005246793806965577,0.03963478535007603,0.015300582580666616,-0.11747938675599201,-0.040000000000000036,1.5349019609688317,0.4730335910458062,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-06-28,-0.0024497807450236664,0.009983443984182827,0.03431409689999487,0.01497937303494722,-0.08194436163166952,-0.11000000000000032,1.5186505425815948,0.46531303323415957,0.8966149290953117,-0.10338507090468829,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-01,0.022314775061543557,0.021211630989386165,0.05081013112052801,0.01236774091260748,-0.6096392846317134,-0.23000000000000043,1.664630467243754,0.7117759047664658,0.24878984809692942,-0.10338507090468829,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-02,-0.006859645407041981,0.024200643299855606,0.03781695675606489,0.011931825251559969,-0.2823908337549197,-0.1999999999999993,1.6430999502502777,0.701137047987529,0.14927390885815234,-0.8507260911418477,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-03,0.012838378988110577,0.03617338196927289,0.044436505043749186,0.011975461656673177,0.3888620634154294,-0.040000000000000036,1.622141866643997,0.6905907005318092,0.049870738920855605,-0.9501292610791444,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-04,0.0,0.025843727897588487,0.0392068791780007,0.011607413342650997,0.3888620634154294,-0.040000000000000036,1.6017290349805748,0.680133250838664,0.049870738920855605,-0.9501292610791444,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-05,-0.00862074304390692,0.019672765598705233,0.025774309400870443,0.011960597947343657,0.5910137887115585,0.08000000000000007,1.5818360493653487,0.6697611872319478,1.0,0.10338507090468829,-1.696109397222123,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-08,-0.010030901679478177,-0.0126729111423165,0.012875125927079623,0.01096758006924474,0.8910817110118541,0.20000000000000018,1.5624391325849984,0.6594710919298399,1.0,0.7512101519030706,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-09,-0.011237445724447959,-0.01705071145972248,-0.0005659279328265043,0.011413160476519737,0.7117128496914926,0.1299999999999999,1.54351600383573,0.6492596353368224,0.8758630345086492,0.7265891256504968,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-10,0.008439900872495798,-0.021449189575337257,0.005632003356167203,0.01143378112550469,0.4744831018413831,0.08000000000000007,1.5250457593628621,0.6391235705953257,0.589148389127115,0.5392776502062594,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-11,0.006313765510236102,-0.015135424065101155,0.00946448576765846,0.011468077650484668,0.4744831018413831,0.08000000000000007,1.5070087645472996,0.6290597283760528,0.7808331592457041,0.5392776502062594,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-12,-0.0049748328045762236,-0.011489513825770459,0.002148879463832465,0.011544954448992355,0.8388661134696496,0.10000000000000053,1.489386556162844,0.6190650118873214,0.9016101954766541,-0.09838980452334589,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-15,-0.00365586563653153,-0.005114477782823812,-0.002480882839789089,0.010451875229312119,0.5860198317736431,0.04999999999999982,1.472161753689778,0.6091363920849712,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-16,-0.014139290082873401,-0.008016322141249255,-0.016121185229269308,0.01039951459871173,0.5515890090602604,0.1299999999999999,1.4553179787086832,0.5992709030654645,0.9561385268872288,0.08027549237857956,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-17,0.025549950427935286,0.009093727414190234,0.008650255370661775,0.011921908987182653,0.5450951582724128,0.1200000000000001,1.4388397815180876,0.5894656376257748,0.9561385268872288,0.08027549237857956,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-18,-0.00036216575515091165,0.0024177961488032196,0.007894124306794481,0.01182313677577313,-0.01783837939544064,-0.0,1.417690007345676,0.5773412714449838,0.8211245420562298,0.04029138281052569,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-19,-0.0330192623274419,-0.025626633374062457,-0.02475214113980062,0.013443752159098762,-0.5770971019369409,-0.07000000000000028,1.3970970867728045,0.5652447986792182,0.7105434556318636,-0.1910667398447905,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-22,-0.004377469312719207,-0.026348237050250134,-0.027983410703219747,0.0131923259774276,-0.47498791125188955,-0.02999999999999936,1.3770334875094343,0.5531697166654889,0.7077335085603482,-0.2922664914396518,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-23,-0.035987040119809244,-0.048195987087185976,-0.061517331953614196,0.01523621458116688,-0.5360704787233939,-0.08000000000000007,1.3574735290785236,0.5411093953978593,0.8357912551551236,-0.12034727173210513,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-24,0.00815274654840703,-0.06559319096671423,-0.05127582184727686,0.015405941409175514,-0.8484467588435907,-0.1200000000000001,1.3383932246334156,0.5290570514080533,1.0,-0.12034727173210513,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-25,0.00885358962201721,-0.05637743558954611,-0.04025966544484749,0.015346740853618321,-0.6007774191735704,-0.0699999999999994,1.3197701389943448,0.5170057194973585,0.919441709746364,0.09831716769013421,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-26,-0.014410954490347017,-0.037769127752451226,-0.05190999446751565,0.015589662005548057,-0.42631976418425754,0.04999999999999982,1.301583260972682,0.5049482219568915,1.0,0.2894565443681364,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-29,-0.017650977969315917,-0.05104263640904794,-0.06480205931760885,0.014744842956907157,-0.748272156809282,0.08999999999999986,1.2838128883123205,0.49287713485673434,1.0,0.2922664914396518,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-30,-0.014348592126013138,-0.02940418841525183,-0.07401729098845156,0.0148953227095542,-0.7304008694785313,0.09999999999999964,1.2664405237990652,0.4807847509163577,1.0,0.16420874484487635,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-07-31,0.04167269640056759,0.004115761436908727,-0.028652950003336564,0.017832251651884696,-0.06458531452966376,0.1900000000000004,1.2494487812776751,0.4686630383865138,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-01,-0.02075032304122537,-0.025488151226333855,-0.044674112307953706,0.018205892996471868,-0.27580657434795874,0.27999999999999936,2.7713311604300475,0.7170791232360392,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-02,-0.03724651325410999,-0.04832370999009683,-0.0757601763149438,0.019599809776288616,0.16487159583413735,0.40000000000000036,2.66583591241387,0.7038410382100728,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-05,-0.00792029266689731,-0.038593024687678223,-0.07762555018535178,0.019583548728700106,0.45150927346075953,0.3900000000000001,2.5699100781913007,0.6906855030317317,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-06,0.0035582355867314064,-0.02068619697493368,-0.06875217986768867,0.01965679309115567,0.5087480035885106,0.25000000000000044,2.4821393371628084,0.677604806780843,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-07,0.02735466660486452,-0.03500422677063675,-0.03702811681851159,0.020776539495400613,0.054595174757132714,0.1299999999999999,2.401386258304505,0.6645912210511836,1.0,0.0,0.517633645181037,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-08,0.012680132912787911,-0.0015737708166234654,-0.02029690583153876,0.020996437348087604,0.3412467818902587,-0.0,2.3267242017857965,0.6516369694548093,0.8431452931039636,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-09,0.00849511741543818,0.04416785985292471,-0.008424207852916865,0.021180476319685778,0.43776489635785065,-0.14000000000000012,2.2573895457890334,0.6387341952434035,0.7140127185117934,-0.2859872814882066,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-12,0.04105101566407132,0.09313916818389334,0.033769044309308605,0.023393123622808234,0.2899366962105909,-0.1200000000000001,2.1927465202420464,0.6258749265973249,0.7463570321118267,-0.2536429678881733,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-13,-0.02159038476239772,0.06799054783476421,0.013693450779041605,0.023668715582037207,0.5164443783096551,0.04999999999999982,2.132260894246756,0.6130510390616533,0.8391908377200579,-0.16080916227994213,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-14,-0.017640320946429533,0.022995560283470162,-0.0002725653665391903,0.02303111892422618,0.922636437058244,0.1299999999999999,2.0754799971229674,0.6002542145197951,0.7854499576163263,-0.2145500423836737,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-15,0.015212359878926662,0.025527787249608913,0.017835373031532598,0.023409201839365654,0.6984396492086486,0.07000000000000028,2.0220173461371322,0.5874758959848099,0.6188571356401467,-0.22428815746381692,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-16,-0.019508402416703596,-0.0024757325825328635,0.000547006138436501,0.022677656879404103,0.4314734852059243,0.04999999999999982,1.9750066334770657,0.5750781864937327,0.698530656256749,-0.015482062255044338,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-19,-0.030196970602614392,-0.07372371884921858,-0.026138953876075455,0.023525986027523406,1.088780753836216,0.040000000000000036,1.9305046852118983,0.5627173178995832,0.7083886021190844,-0.0379684299927423,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-20,-0.004447147009911667,-0.05658048109673253,-0.028652084953378676,0.022257363024359128,1.0094736722307762,0.03000000000000025,1.8882946467349457,0.5503901774260739,0.6576155766049694,-0.18157526111508848,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-21,-0.028912063826032508,-0.0678522239763355,-0.05377689232808258,0.022906901108561528,0.47063743519750734,0.040000000000000036,1.8481863867802313,0.5380946260374411,0.7177876523499578,-0.06766230526636852,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-22,0.014902994188729757,-0.06816158966653241,-0.035389111916358296,0.02312153355448067,0.1809365628905435,0.06000000000000005,1.810012544165063,0.5258298398742426,0.670194217143967,0.051337081503820325,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-23,0.024622456024272488,-0.024030731225556323,-0.009233540194822254,0.02378849403568258,0.7659488942557524,0.08000000000000007,1.7736252850751644,0.5135967931204664,0.7287403968807981,0.03020974062404902,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-26,0.03402627105723521,0.04019251043429328,0.023741984108347935,0.02473343583940352,0.15137989543710928,0.040000000000000036,1.7388936272744973,0.5013989483773719,0.7067247369818862,-0.0016638651371981839,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-27,-0.02471521682414579,0.01992444062005916,-0.0015056482349562472,0.025177774258684785,-0.07752141693382342,-0.010000000000000231,1.70570122054799,0.4892432571642013,0.8032084078383684,0.14559283123339906,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-28,-0.013462382591968414,0.03537412185412325,-0.01274369239645523,0.02339120823615793,-0.033482829791520174,-0.04999999999999982,1.6739444973909139,0.47714163368760265,0.6988584621610048,-0.018929190188953005,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-29,0.01848088229528866,0.038952009960682155,0.005999968062477379,0.023400813658925487,0.10566954281782115,-0.010000000000000231,1.643531126690266,0.4651131682002475,0.43592713328636684,-0.23426708385760014,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-08-30,-0.0315829809812298,-0.017253427044820135,-0.025603411368753548,0.02295982553287138,-0.7134053517339423,-0.10000000000000009,1.6143787174925246,0.45318752806598367,-0.04532128515479554,-0.7740616820355936,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-02,0.0,-0.05127969810205535,-0.02601982445209927,0.02288383418184833,-0.7134053517339423,-0.10000000000000009,2.194614435349382,-2.6782429449317506,-0.04532128515479554,-0.7740616820355936,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-03,-0.04462482000161039,-0.07118930127951995,-0.0686519047576386,0.02497629271430617,-0.7499146612049756,-0.009999999999999787,2.1418484991447424,-2.708582665248531,0.1688270046242617,-0.6343814032141067,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-04,-0.016339764422212077,-0.07406668310976361,-0.08081420793242522,0.024172184377508052,-0.5087194397112915,0.06999999999999984,2.0922761207371146,-2.7398535097941403,0.36472267865168406,-0.3341357835093207,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-05,-0.0007228045128568894,-0.09327036991790916,-0.076689404326574,0.023864055429966877,-0.17998368693310507,0.14000000000000012,2.045605063086843,-2.772105396716427,0.43518965967943707,-0.0007374736069297727,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-06,-0.021635107866633696,-0.08332249680331305,-0.09197039281039743,0.023928368969264296,-0.14134339168550003,0.18999999999999995,2.0015827502913415,-2.805392084730345,0.5745151979921909,0.6198364831469864,-0.7954414557895362,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-09,0.01525179879885119,-0.06807069800446186,-0.06907451378547425,0.021842810308359262,-0.14134339168550003,0.18999999999999995,1.9599900224344577,-2.839771562020128,0.4823120479489792,0.6198364831469864,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-10,-0.04403507798511086,-0.06748095598796233,-0.10434327688337675,0.02313538640283104,-0.1840674175422663,0.18999999999999995,1.9206361104125707,-2.8753064844091796,0.4884853824080986,0.3196583777838369,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-11,0.02344914296474787,-0.027692048601002384,-0.07418229222697992,0.024109778006579468,-0.21303618186923057,0.1200000000000001,1.883354568364837,-2.912064670350188,0.4516573254102244,0.08693464675854035,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-12,0.024362813420578,-0.002606430667567494,-0.04356515979183584,0.02462895552077296,0.00898301638256882,0.04999999999999982,1.8479999662089284,-2.95011966165647,0.6169751913770039,0.18178553169756678,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-13,-0.00465049522922012,0.014378181969846082,-0.042704231365863876,0.02443141550119014,0.6889846537648014,0.06000000000000005,1.8144451924674867,-2.9895513605519453,0.6806842512234936,0.10616905323130277,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-16,0.020758998298253672,0.019885381469248564,-0.01898160785746139,0.024378507043394074,0.9925388459168905,0.07000000000000028,1.776783095940069,-2.863402612279536,0.6901883658588664,0.20787631790988725,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-17,0.015572228603548233,0.07949268805790766,-0.001446722824437252,0.024722947764658058,1.1413975290857192,-0.0,1.7408261191027943,-2.7501922497972275,0.5492855973474543,0.06080021493935572,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-18,-0.003940891799876667,0.05210265329328312,-0.004673516796145805,0.02390741314435571,0.9884716319392917,-0.050000000000000266,1.7064486961210896,-2.6477929040740267,0.4270489172774596,-0.024608408132764825,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-19,0.01455996601747156,0.04229980589017668,0.010617698458055713,0.023895739811592754,0.9281106284347862,-0.04999999999999982,1.6735388885259812,-2.5545381652297547,0.553142501414095,-0.0638326899629088,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-20,-0.0004170431700121213,0.046533257949384677,0.012183879484489069,0.023141510630215252,0.20541678893857274,-0.06999999999999984,1.6419966589326627,-2.4691015406528707,0.48630228383042706,-0.19438196739306657,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-23,-0.02178735418490696,0.003986905466224044,-0.0048295692418651726,0.021902682542701064,0.055392040665824815,-0.1200000000000001,1.6117324204258707,-2.390412142974236,0.4795307971481162,-0.21065756871075025,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-24,0.016769222662061267,0.005183899524737079,0.014639336904438416,0.02187912377133662,0.38979269442966924,-0.0900000000000003,1.5826658134036815,-2.3175946204431543,0.4843561748769315,-0.0649294224705228,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-25,-0.02647942319009111,-0.017354631865477366,-0.008489550771504817,0.022403469238074552,0.09632960354322151,-0.08999999999999986,1.5547246715482643,-2.249925498599608,0.4334437706288872,0.006394853351427643,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-26,-0.029413885206293955,-0.06132848308924288,-0.032158162088572695,0.022506589912183805,0.18745996691008626,-0.06000000000000005,1.5278441463169754,-2.186800883571587,0.3884383045574688,-0.16470419685662624,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-27,0.0075083164656231105,-0.05340312345360765,-0.020859136606064865,0.021831953010435248,0.24224662535048402,-0.020000000000000018,1.5019659654489068,-2.1277121895691846,0.5229637662864379,0.03666148245601086,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-09-30,-0.00014668133506301473,-0.0317624506037637,-0.017207774857490143,0.021830637162955534,0.11850419541086232,-0.06000000000000005,1.4770378058538722,-2.0722276357409504,0.5229637662864379,0.03666148245601086,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-01,0.02405913148325034,-0.02447254178257463,0.007215202135155252,0.020427380827075566,-0.4614910867826172,-0.0,0.9775256233953002,-0.06462261035074154,0.40921754091556023,-0.07513863396137127,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-02,0.0038590771826001458,0.005865958590116627,0.010428182746909265,0.020092527142510554,-0.10515073939003639,-0.0,0.9624216152662652,-0.05548302063539375,0.20232779757343763,-0.2311159730554496,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-03,0.05021568116065289,0.08549552495706347,0.057450843053040934,0.0229370037190786,-0.8599379741242252,-0.06000000000000005,0.9475945755585239,-0.04626021110004518,0.07948130888325,-0.3089569956742188,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-04,0.009048613295727037,0.0870358217871674,0.061772249436128135,0.022203359279262536,-0.915357882142942,-0.22999999999999998,0.9330371821493696,-0.03694981956695246,-0.43952066041759263,-0.9624844267040306,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-07,0.036434864283157786,0.1236173674053882,0.09242075353243173,0.023214068432724954,-0.9380276766397522,-0.2200000000000002,0.9187430899669395,-0.027547271825970783,-0.5170880910815503,-0.9624844267040306,0.2057065994637397,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-08,-0.04738461883590883,0.05217361708622903,0.039417251552207766,0.02360127430581275,-0.8007356512263586,-0.2999999999999998,0.9047069703965546,-0.01804776560220045,-0.6672735230848642,-1.0764910640004244,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-09,-0.0044956141378635905,0.04381892576576529,0.03069999212515917,0.023315594787764033,-1.0773004399024622,-0.2699999999999996,0.8909245682187894,-0.008446253088658612,-0.6498819082176466,-0.8522097057910842,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-10,0.03501598598823197,0.02861923059334437,0.06096167419582432,0.023913960365554723,-0.7987245301126711,-0.23999999999999977,0.8773927792381467,0.0012625781141621531,-0.6175228019553332,-0.6970041108385832,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-11,-0.0038306631612323727,0.01573995413638496,0.05233571551362637,0.023897687967296178,-0.6224855731113754,-0.10000000000000009,0.8641097527224957,0.011084325830373045,-0.7195701312191282,-0.2800494708015355,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-14,-0.023161889562235416,-0.04385679970900824,0.026574574823447605,0.02436693454723446,-0.6224855731113754,-0.10000000000000009,0.8510750240267521,0.02102489611436019,-0.7195701312191282,-0.2800494708015355,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-15,-0.04501833482394968,-0.04149051569704909,-0.01801348295706795,0.026354644066768514,-0.6928767960868276,0.009999999999999787,0.8382896844276325,0.031090528258992806,-0.737537843763167,-0.0702643206783028,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-16,-0.002695610627084122,-0.03969051218626962,-0.02034108059936024,0.026347383569143786,-0.8474790062995341,0.040000000000000036,0.8242915282377631,0.03586540691717436,-0.68098731307966,-0.031105404862013408,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-17,0.003969947082723024,-0.07073655109177857,-0.015473619585105958,0.02613716220376807,-0.8262717199953418,-0.0,0.8104578963894942,0.04065574972854957,-0.8267669171362294,-0.20924411518089625,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-18,-0.020731316495564478,-0.08763720442611067,-0.034291708482862227,0.026509570367396217,-0.7627225454441833,-0.0,0.7967815590091808,0.04546199181079793,-0.9353742065337034,-0.21580407531457524,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-21,0.019173573491337415,-0.04530174137253784,-0.015252953777529221,0.026475581095936753,-0.7627225454441833,-0.0,0.7832556640485744,0.05028457573021738,-1.0,-0.21580407531457524,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-22,0.021451926717951153,0.021168520169362992,0.005830018951624716,0.026650556235322538,-0.727295397061356,-0.16999999999999993,0.7698737372763674,0.055123951756337775,-1.0,-0.262462156236833,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-23,-0.01848015632879374,0.005383974467653374,-0.013419054709033595,0.026283920434262927,-0.6210282956824242,-0.22000000000000064,0.7566296878521896,0.05998057812515591,-1.0,-0.31901268692034,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-24,-0.008229331345363633,-0.006815303960433283,-0.023476531079306362,0.02541608756858342,-0.32269188685720707,-0.1200000000000001,0.7435178204314884,0.06485492131138719,-1.0,-0.1732330828637706,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-25,0.02240003497713161,0.036316047512262806,-0.003649227052659576,0.025806387197117288,-0.558431549768601,-0.16999999999999993,0.7305328550564186,0.0697474563101352,-1.0,-0.0646257934662966,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-28,-0.06325764774105469,-0.0461151737201293,-0.06632405742390013,0.029718430073503915,-0.26663838805485174,-0.08999999999999986,0.7176699564875273,0.07465866692841866,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-29,-0.0025261919965320345,-0.07009329243461249,-0.06693816587662837,0.0291472926657164,-0.3621071177961399,-0.08000000000000007,0.7049247751578052,0.07958904608699932,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-30,0.020616250720924434,-0.030996885384894313,-0.04524769028881703,0.02955984841713968,-0.0980006111003684,-0.04999999999999982,0.6922935026325365,0.08453909613299039,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-10-31,0.009429242271476568,-0.013338311768054112,-0.03270490120599412,0.027143284341659128,-0.22977575781426562,-0.07000000000000028,0.67977294540365,0.08950932916374352,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-01,0.003315318351960528,-0.032423028393225195,-0.025989371295499275,0.027038148923972393,-0.15817286665247288,-0.1200000000000001,0.11595626024761768,-1.785580689552932,-0.686958140719348,0.313041859280652,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-04,0.028094923905650937,0.05892954325348043,0.005922761187560965,0.026449356780341635,0.1741079870136053,-0.02999999999999936,0.10027342118630693,-1.7455229419285623,-0.43465190949154126,0.5653480905084587,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-05,0.007249439249324752,0.06870517449933722,0.014257706110033297,0.0244593200944019,0.24667390670599643,0.020000000000000462,0.08410918892178863,-1.7072408062489666,-0.4963660009031913,0.5036339990968087,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-11-06,-0.004175952616431111,0.04391297116198167,0.011151276090679119,0.02445707879823834,-0.7116114771186011,-0.1299999999999999,0.06740963822554005,-1.6705924252130284,-0.6417703134114586,0.3582296865885414,-0.5632052637729701,,0.0,0.0,0.0,0.0,,0.0,0.0,,
