,wti,brent,diesel
2025-05-20,58.132339380944416,61.52852199255459,5856.5987538265745
2025-05-21,56.78454776380554,60.13091521266237,5791.831910513751
2025-05-22,57.54702766050246,60.725624620923945,5792.068328532607
2025-05-23,58.51538343908092,61.69636322679864,5842.915060334688
2025-05-26,58.48477785867201,61.553911239868214,5757.778560616049
2025-05-27,61.70814963326646,64.91651155331188,5867.78134633245
2025-05-28,63.54321945739989,66.771473530865,5824.47747442146
2025-05-29,65.66116193237384,68.82215437909551,5927.482701879074
2025-05-30,67.56006777660515,70.67233985675217,5925.56343530807
2025-06-02,71.20938188087514,74.17913399158783,6027.717524173526
2025-06-03,70.41868387059907,73.31338646704793,6141.947369557972
2025-06-04,72.68100182242932,75.67216919718798,6089.479309050049
2025-06-05,73.35956687467454,76.54154211982984,6245.344824279727
2025-06-06,73.53675020175612,76.78337791061267,6261.260641560184
2025-06-09,74.01968478747096,77.26355026197214,6399.891339710792
2025-06-10,71.95089798423575,75.16489074444958,6437.220990443785
2025-06-11,69.08683663241332,72.22988994473462,6474.438108763145
2025-06-12,68.50023901501592,71.81578199991476,6463.069991837831
2025-06-13,65.11908024391815,68.42205704312087,6495.179887659219
2025-06-16,66.39660442760858,69.87174230924022,6415.068926120392
2025-06-17,67.90252282424139,71.48688813019288,6474.903289284537
2025-06-18,66.73387437366868,70.17344500593394,6403.66438734336
2025-06-19,67.33590615474098,70.72101347637754,6347.924851811432
2025-06-20,65.60961533647495,68.9416458285285,6383.22171107005
2025-06-23,64.41150975339106,67.73919162155454,6291.280895392813
2025-06-24,65.2674565063648,68.59248277823427,6306.381069932593
2025-06-25,65.06013339269465,68.6271080040399,6270.277923880852
2025-06-26,66.4836004748948,69.9593876179417,6210.20107617794
2025-06-27,66.98868762684086,70.4805187504495,6238.728382651336
2025-06-30,68.27196870539598,71.8103655146938,6254.0089462119795
2025-07-01,69.25752701726425,72.7916461619256,6296.007248684432
2025-07-02,69.98754633359262,73.52645635013663,6286.309319309636
2025-07-03,70.11301273937539,73.56417074387856,6294.622894654639
2025-07-04,71.32887765866184,74.78701981859813,6315.685417459425
2025-07-07,71.57241972155963,75.06972953639178,6357.767140722916
2025-07-08,72.93295501193012,76.45355357905899,6433.538474865638
2025-07-09,74.83605079418986,78.39864747661784,6451.308218737848
2025-07-10,76.52031905243008,80.19104646643612,6494.412563386873
2025-07-11,76.70082187655785,80.43838479149686,6541.930884745404
2025-07-14,78.97969278998943,82.71283238656005,6599.069771733051
2025-07-15,79.90095539646191,83.53036013698475,6632.439997419353
2025-07-16,80.07082696581284,83.64534914214312,6702.556674554409
2025-07-17,81.2441890412033,84.79590506009026,6822.085100704387
2025-07-18,81.46643587280106,85.03378807762873,6829.347167211225
2025-07-21,82.14960771793773,85.67367273570062,6909.833452368845
2025-07-22,82.74577846497935,86.1912628762746,6872.490973258866
2025-07-23,86.23203161649676,89.58109560032352,7015.673201264019
2025-07-24,85.46358399609409,88.68208183968162,7039.594333282593
2025-07-25,85.04888250289832,88.25402935487625,7071.3463449068
2025-07-28,85.87381860195491,88.96723781300788,7122.8319848925885
2025-07-29,81.85700828757001,84.87958286755881,7110.6013517619685
2025-07-30,79.30693989618618,82.30932508894776,7057.280075955189
2025-07-31,77.75718342229507,80.66462367452249,7122.333809271147
2025-08-01,78.18945116434294,81.14204838408344,7082.693576011167
2025-08-04,77.37114949894276,80.3963866471795,7039.381900975921
2025-08-05,74.08884612146419,77.0813719936718,6973.563066563798
2025-08-06,70.8941826330008,73.86397054443337,6877.794071376232
2025-08-07,73.11598905054126,76.14167770624198,6859.0637139602595
2025-08-08,73.40062737908251,76.38042576733343,6834.6939163565885
2025-08-11,74.96897012637619,77.89875585005181,6738.487874217848
2025-08-12,74.75170609143971,77.79131812165997,6658.93259104424
2025-08-13,73.53331909033936,76.65447777875002,6672.415278645797
2025-08-14,71.55402383715865,74.73167176510451,6633.9871235984065
2025-08-15,70.29964983775947,73.55801989757849,6618.559980223189
2025-08-18,71.13186451816364,74.23630117815868,6579.496594656915
2025-08-19,69.6520732172376,72.87368362117626,6463.447214257041
2025-08-20,67.59072649279209,70.84905355393927,6540.0498321495625
2025-08-21,66.99899248269111,70.34243224272434,6469.434173445253
2025-08-22,65.37688439017377,68.75299389973532,6418.928005565528
2025-08-25,65.83786523933544,69.21860544958456,6405.439913365217
2025-08-26,63.52603884934591,66.88533211629858,6363.714848341782
2025-08-27,65.07930173381698,68.46918775291196,6269.073807347298
2025-08-28,65.96595160908488,69.33120121489466,6299.968126661511
2025-08-29,67.3453204147743,70.781042620415,6286.886165217082
2025-09-01,65.17374947556337,68.48148348347067,6238.842171699192
2025-09-02,64.6098713366716,67.87704725539814,6189.997248620057
2025-09-03,66.91259454503592,70.34734104607878,6184.608572237775
2025-09-04,64.58540587232704,67.96902354125284,6221.956027190501
2025-09-05,66.27308594976387,69.63810039077681,6163.668009533157
2025-09-08,67.35922528022085,70.6546828133354,6235.094914689688
2025-09-09,71.9123407825068,75.23780224345877,6248.183107028415
2025-09-10,72.427970362615,75.69676678852704,6287.679410705977
2025-09-11,74.51305951735212,77.77094317570223,6290.924727048745
2025-09-12,76.28844574914054,79.61850222062296,6376.648088240353
2025-09-15,80.39809358562543,83.6743472894582,6475.65486823652
2025-09-16,79.98617672946092,83.32923171171991,6505.599968504218
2025-09-17,80.99766680257427,84.40820848061033,6627.246720887177
2025-09-18,80.61682251405189,84.11144442932441,6700.810453207953
2025-09-19,81.77648496957084,85.27951150697862,6762.718557081024
2025-09-22,81.57527494079766,85.33451140824134,6880.345638147499
2025-09-23,81.74074440575957,85.57356647490332,6850.046885969087
2025-09-24,80.30267794222547,84.14850555924745,6964.744492196165
2025-09-25,77.32795218003041,81.09033101541519,7017.614689993751
2025-09-26,79.26041694097084,83.00415968122415,7030.40626368558
2025-09-29,78.98072884560538,82.8282654618031,6996.614773180975
2025-09-30,78.02305353726227,81.99392682422415,6970.321864908918
2025-10-01,74.63466922235017,78.70668263873841,6931.270771713817
2025-10-02,75.95694892520014,80.07161732363511,6919.434161321712
2025-10-03,76.49989828901549,80.49267381899377,6917.824699440867
2025-10-06,73.3886130648051,77.40257827431007,6839.196933938893
2025-10-07,71.47254976832185,75.36878383129743,6828.6414541497015
2025-10-08,72.82888972755268,76.59123907316854,6826.269380538553
2025-10-09,73.93780552335531,77.70841708336887,6749.1689199538805
2025-10-10,74.94774226597364,78.74909143496838,6692.416642083089
2025-10-13,77.16618500574603,81.02776386754938,6683.0472512931665
2025-10-14,77.41534403744917,81.30284643262932,6736.43794067117
2025-10-15,77.45558558883917,81.37098979102333,6727.894748404281
2025-10-16,81.64239998672461,85.46356985604386,6781.38623290272
2025-10-17,80.11332023987555,83.91345687834044,6761.101389041861
2025-10-20,78.27310211554294,81.94066531200313,6821.873652372081
2025-10-21,77.01185409330718,80.51112086352154,6821.837967597278
2025-10-22,78.36722450211651,81.9227646860119,6833.943879850577
2025-10-23,76.18614382658053,79.67676785345577,6853.303850449709
2025-10-24,74.95543377258767,78.5131389588281,6830.219003934806
2025-10-27,76.13942057613994,79.78106241302356,6911.125546778356
2025-10-28,76.6450525784747,80.22989977428196,6848.315708172189
2025-10-29,74.3944229392268,78.02094960672426,6851.064463886837
2025-10-30,75.11999821321618,78.68683654239962,6783.429232843991
2025-10-31,73.8651961758231,77.2793590451609,6734.895490810229
2025-11-03,73.61350951204962,77.03711224766268,6731.421285159005
2025-11-04,72.49774279142387,75.88296753459129,6743.106415168695
2025-11-05,69.3120568106875,72.6625176907129,6651.251777198996
2025-11-06,67.252401748214,70.76237625126629,6595.495751642879
2025-11-07,69.52233606407282,72.90694277341493,6593.3383026371885
2025-11-10,70.1961256096544,73.61182380854596,6570.084643715186
2025-11-11,68.79545371704731,72.13109639100055,6557.477108528243
2025-11-12,67.43731004091471,70.84754434739074,6486.3390103712445
2025-11-13,65.79970764501627,69.23350942119203,6444.322298132705
2025-11-14,66.3093237800582,69.77245905088313,6406.909067765411
2025-11-17,64.88228763564484,68.26793767893685,6313.442319136532
2025-11-18,66.47335323440757,69.79818674333774,6286.574260820029
2025-11-19,64.4504047585291,67.85167330277905,6258.495206392944
2025-11-20,64.14229687636367,67.68519118202433,6236.2558046766135
2025-11-21,62.45093830101154,66.0279704028803,6253.544915618358
2025-11-24,62.366361554355294,65.86628903550628,6200.412435089817
2025-11-25,59.81540171641948,63.3394464549329,6149.230910674524
2025-11-26,60.90877458753441,64.62329574743944,6051.32901156336
2025-11-27,62.27049162760097,65.98377097756635,6147.894168995944
2025-11-28,61.667700630584314,65.48852886880223,6053.636228247579
2025-12-01,60.03106701466276,63.78004405646704,6101.581264934916
2025-12-02,61.03571776642167,64.77085861284091,5990.705217452041
2025-12-03,61.70886264331319,65.4835144808299,5993.717373168779
2025-12-04,60.78667969812031,64.58187824517255,5944.19586676837
2025-12-05,61.80061336511013,65.5226448613419,6003.07987767318
2025-12-08,61.36452994160723,65.0121390963816,5963.546834670261
2025-12-09,60.72626897820133,64.44551261058069,5969.980065320644
2025-12-10,60.51940521134139,64.32439559976137,5961.243193433792
2025-12-11,60.05727382376199,63.97108598517913,6002.237451597515
2025-12-12,60.354415411758104,64.39712764699296,5994.939765808001
2025-12-15,62.42898208608099,66.46318250916461,6035.381754187631
2025-12-16,58.10103124353297,62.09130971438555,5961.549745572841
2025-12-17,57.28223296535503,61.36288235718431,5961.6226236664525
2025-12-18,57.247868507722956,61.365143960345485,5908.963846007788
2025-12-19,55.42115962382109,59.43832039217153,5899.878365709605
2025-12-22,56.82909919784895,60.745054289907365,5873.2785331415
2025-12-23,57.797637447175646,61.73746830258082,5882.246948482713
2025-12-24,57.07396621801796,60.98342017484226,5877.691148870241
2025-12-25,57.792126614980326,61.684182556720636,5865.083168580916
2025-12-26,56.306077799840686,60.269174732505604,5800.727011668491
2025-12-29,55.335426895729285,59.34235389201306,5806.227860441761
2025-12-30,57.05505780327186,61.1501668495406,5777.192821175016
2025-12-31,55.942085861872094,59.8618187482429,5762.874048240106
2026-01-01,56.760061277394016,60.68447401055139,5750.465195968314
2026-01-02,54.14209972882105,58.10635516177548,5746.946302674915
2026-01-05,56.10838241648399,59.933583317914774,5795.7178910327575
2026-01-06,57.232120186050985,60.99217340913405,5758.782760695268
2026-01-07,56.56043372794141,60.242446541345664,5751.851962306771
2026-01-08,55.97722323082721,59.65251151351413,5731.200296634849
2026-01-09,53.037939891912956,56.83519784361479,5775.227223519078
2026-01-12,54.01107290947272,57.9582202749967,5741.853057058786
2026-01-13,53.09797292585085,56.963562866163244,5673.742257707177
2026-01-14,51.43844940870618,55.33219623084869,5660.277588101236
2026-01-15,51.64965541397286,55.57329365962248,5634.931818035375
2026-01-16,51.85769972090836,55.79663888090967,5630.976585704869
2026-01-19,52.24595838943936,56.20064774541977,5592.451734839745
2026-01-20,53.198447156742,57.1607952322391,5597.965576750232
2026-01-21,52.88168237043917,56.96216561333588,5603.370395751865
2026-01-22,52.382231046126414,56.53049711288566,5525.50710721418
2026-01-23,52.679087504810155,56.720093277758764,5529.029380048566
2026-01-26,52.960516536196614,57.04594982242721,5538.599773340996
2026-01-27,54.734198313264784,58.87045847086938,5549.5781688908855
2026-01-28,53.30246882778705,57.44183856363565,5614.845984703011
2026-01-29,54.10556536839285,58.31326796180621,5607.015248195904
2026-01-30,56.165853220789,60.36437065914389,5629.6974226072525
2026-02-02,54.689870230314405,58.88046956320474,5616.573334170256
2026-02-03,57.27075566387601,61.447336260353794,5638.4583195525
2026-02-04,56.33343889701191,60.32526254873139,5629.619785948553
2026-02-05,56.517898095959175,60.4855351666146,5700.9435768725325
2026-02-06,55.743243400469574,59.64039131304897,5709.628867020304
2026-02-09,54.828457708777385,58.615775345723996,5735.995723084664
2026-02-10,54.179085783819176,58.06950535443655,5697.645533832712
2026-02-11,51.73446807654573,55.65051166152734,5689.863235663009
2026-02-12,53.22125761522938,57.11943340618598,5690.720222211436
2026-02-13,53.79630969548491,57.634355944624616,5692.820748853784
2026-02-16,53.50903279474267,57.35763122317849,5631.311078176481
2026-02-17,55.034497103547515,58.94895246659566,5668.205253650812
2026-02-18,56.35896684222615,60.191831276899094,5650.405105581564
2026-02-19,57.353182369177354,61.17267460102798,5630.51572624685
2026-02-20,57.71417238985221,61.590525174655404,5617.418212356465
2026-02-23,56.909696850687936,60.61687896162031,5672.0135350110395
2026-02-24,56.19195708261543,59.8853181492274,5717.520856556971
2026-02-25,55.22126137547392,58.87147830044373,5739.629469098134
2026-02-26,52.744282275985576,56.37628630458589,5705.651961579005
2026-02-27,53.18564084562587,56.770554468858414,5737.717166397506
2026-03-02,54.29337671440008,57.88375289735224,5694.809595250648
2026-03-03,54.58420483380674,58.322759908904146,5714.221818345069
2026-03-04,52.76886755257268,56.47135217750288,5662.82994045447
2026-03-05,52.532104268080616,56.24885123499044,5635.709848951435
2026-03-06,55.8870361222585,59.75386039363376,5622.456225059426
2026-03-09,56.657921877330544,60.46674017429474,5590.489574438677
2026-03-10,57.65177403776156,61.59350181373115,5674.945110664574
2026-03-11,56.994964668782096,60.92086645200276,5642.071676282824
2026-03-12,60.23623129010013,64.28890771789337,5679.679764710767
2026-03-13,59.41322723489434,63.50633945984949,5706.091748821918
2026-03-16,59.661756236084464,63.758643763297556,5759.1459784415065
2026-03-17,62.47255842410948,66.54328887095525,5847.78455454969
2026-03-18,65.02653093999179,69.02721615824184,5921.630941308687
2026-03-19,64.11597887813636,68.10470686383607,5894.989822542605
2026-03-20,62.264523622665855,66.30737868551617,5960.205532113723
2026-03-23,61.559689063237975,65.58220955972305,5970.599056171752
2026-03-24,61.21253079884911,65.19104585603468,6037.984007139304
2026-03-25,60.277041859433815,64.2181388621696,6038.355710806842
2026-03-26,59.036198611966455,63.04046083370681,6009.575119648964
2026-03-27,59.84034697281862,63.92449424431476,6028.851397205715
2026-03-30,59.40356716903303,63.41381798128281,6013.793131452055
2026-03-31,60.981621472822475,64.92007773210896,6055.66601957773
2026-04-01,60.04496225896546,63.99761354404672,6003.633867360723
2026-04-02,61.7610135832941,65.8192878950035,5994.600856375595
2026-04-03,61.93343724197718,66.0636425490003,5913.544600003094
2026-04-06,61.82581787418463,65.83396884502267,5977.0271945924815
2026-04-07,60.918268739900874,64.88704910401442,6026.8412313271
2026-04-08,59.75867638190346,63.63594505071845,6005.681745414204
2026-04-09,61.347586850663234,65.18913645766055,5941.002007694826
2026-04-10,61.866214556401964,65.82287047487219,5987.628994546976
2026-04-13,61.97170550991824,65.7978536989317,5978.732627726065
2026-04-14,60.72235735055059,64.40621187043124,6046.019962149091
2026-04-15,60.70794810271813,64.31700265472767,6012.45830349029
2026-04-16,59.19666073532678,62.82242849898212,5972.526426718368
2026-04-17,57.626876919790945,61.295532036187886,5966.81955212789
2026-04-20,58.15715796498778,61.85274930268174,5883.1907691469105
2026-04-21,61.36400171707466,65.14478014689627,5920.735958865381
2026-04-22,60.89619991835047,64.52450814773873,5952.0547772515
2026-04-23,58.80382009858742,62.52034600416275,5957.322315002244
2026-04-24,61.67311859732712,65.35518110013147,5888.708763933316
2026-04-27,62.96386593298437,66.69598610548898,5930.432715168071
2026-04-28,65.03840363281985,68.65468616600828,5985.771220640943
2026-04-29,63.63918097420985,67.24937156716335,5942.318477266302
2026-04-30,62.908929317003754,66.53171585381577,6001.904180159128
2026-05-01,64.6541191144095,68.36268213811702,6034.936793591323
2026-05-04,64.7972738446472,68.36975960783487,6109.014108680871
2026-05-05,64.47474354804619,68.04451494222103,6076.963365482647
2026-05-06,62.49948983286277,65.97734926192099,6085.975830986848
2026-05-07,62.60236947943554,66.11833280915867,6129.853211488163
2026-05-08,62.17156304747526,65.74622480022319,6078.584099555308
2026-05-11,59.80350672789321,63.47590224745935,6088.7907399351325
2026-05-12,58.89792813258848,62.519349430222974,6051.057269244948
2026-05-13,55.881753954733746,59.5707107322943,6018.628119904442
2026-05-14,54.37674093282259,58.165901134054494,5998.536967930362
2026-05-15,53.734696227991876,57.38072186559839,5933.9745936390755
2026-05-18,52.737089345671826,56.42472180775802,5840.873258787199
2026-05-19,51.94917077811563,55.70485516664164,5797.090648960593
2026-05-20,50.290329054998416,54.014644800957655,5765.566935747177
2026-05-21,48.662749502160054,52.280473889538506,5640.253002469307
2026-05-22,47.81649074723045,51.50311986347633,5587.871121609421
2026-05-25,47.26209164411081,50.844161180664685,5514.3427109523
2026-05-26,48.46591121353867,52.028250549235054,5462.39633965127
2026-05-27,47.70970979483542,51.263969025836644,5385.001903506579
2026-05-28,49.00249474160124,52.60936923980875,5421.738308039792
2026-05-29,47.64463853843439,51.195176276934674,5342.386197953577
2026-06-01,47.386690076279585,50.87794498751863,5351.869928447177
2026-06-02,46.744233902861566,50.24066440506449,5288.257935610973
2026-06-03,47.599653984610526,51.17370280995694,5273.358939431504
2026-06-04,47.698737141349675,51.45056050198795,5307.88048279812
2026-06-05,47.41151566803708,51.03218583187391,5300.776998045069
2026-06-08,46.977758591683,50.61703601202765,5283.005753410834
2026-06-09,44.677801850874395,48.22297814650996,5274.721754527554
2026-06-10,45.0762720736557,48.69859797987874,5239.24858786197
2026-06-11,46.5951433347184,50.13571589997001,5232.198724202957
2026-06-12,46.10639027002595,49.58877380086542,5210.152506504603
2026-06-15,45.60320784608576,49.035978202274926,5233.206881076755
2026-06-16,45.68484813246291,49.11053946286882,5193.997250604919
2026-06-17,45.359910643830446,48.81068704207288,5226.961053355675
2026-06-18,43.886648250044665,47.3745974678285,5168.251877945319
2026-06-19,42.04192168741519,45.52677102497089,5146.436652315431
2026-06-22,42.17304515319015,45.548957728823936,5135.062741074364
2026-06-23,40.79560368254282,44.2304617729324,5099.144651864001
2026-06-24,41.96632323311321,45.39589888769806,5075.340733231497
2026-06-25,41.72145230484174,45.243079472990225,5055.216622342504
2026-06-26,40.43394049920333,43.89529974994897,5044.035559386936
2026-06-29,41.1598122362118,44.49114873124699,4989.048592406516
2026-06-30,39.97390874174697,43.30458306171645,4969.455479797983
2026-07-01,40.654288198888125,44.090718504321266,4947.500006663184
2026-07-02,41.2200287628019,44.66824153000133,4950.2117836481675
2026-07-03,42.33111856395961,45.76191136420923,4932.409561528434
2026-07-06,42.912635923682195,46.272877178511735,4973.88264477893
2026-07-07,42.61591896252823,46.11797429704734,4944.931072744422
2026-07-08,42.49440899241633,45.91103445930909,4946.014913738143
2026-07-09,42.21210327769062,45.57019843996634,4949.043372859128
2026-07-10,43.71114385280733,47.1160988959015,4943.094499052889
2026-07-13,44.85340075724502,48.10972549385542,4967.492982144543
2026-07-14,45.71241896660545,49.07502121434804,5007.686292514821
2026-07-15,46.514257323497674,49.92791695294538,5071.786077240492
2026-07-16,46.03019152181994,49.5153798481291,5073.509495135362
2026-07-17,48.21722216777511,51.744504205250976,5095.553456410396
2026-07-20,46.97618507848318,50.486758773438254,5152.631355042028
2026-07-21,49.35627869799335,52.778483285287344,5194.317886807328
2026-07-22,48.89389227338048,52.30422468775765,5221.79274034192
2026-07-23,48.90151298790976,52.23351652491541,5212.680748767935
2026-07-24,51.288874345043595,54.66181020074519,5259.528211812635
2026-07-27,51.62738593148734,55.06567609796173,5344.82139573501
2026-07-28,52.919712654977076,56.47499880695309,5350.156969389379
2026-07-29,53.21332585216053,56.793694830821494,5375.126136012247
2026-07-30,53.426468696861555,57.0753926346903,5435.974893242973
2026-07-31,55.690316730745685,59.30800137146116,5481.930849150735
2026-08-03,56.419593041243154,59.992484971696506,5497.020948405378
2026-08-04,56.886653635053115,60.49225255885821,5554.803496054303
2026-08-05,57.39387442891207,60.962387555185664,5615.922276276021
2026-08-06,59.506062545648184,63.09105514123978,5625.70226560445
2026-08-07,60.16629384049278,63.66084128306979,5699.249941129771
2026-08-10,58.97316715050195,62.39434795520355,5711.698688091723
2026-08-11,59.92023990880546,63.39161803344748,5750.709158605255
2026-08-12,61.316966208711214,64.85713819564646,5802.469474335214
2026-08-13,63.05726514093441,66.51437947474426,5876.095781856184
2026-08-14,64.68890696076514,68.19795700940121,5903.75305343093
2026-08-17,66.88248761188916,70.34564730522332,5950.007284787141
2026-08-18,68.39731646687946,71.85990178350963,6026.136952697832
2026-08-19,70.77190287600195,74.34596618639645,6066.883546902602
2026-08-20,72.02961578711543,75.66305617691995,6171.121903583849
2026-08-21,72.7491400633084,76.43924700046055,6255.525630150478
2026-08-24,74.3424973912189,78.17660434893304,6307.832767850973
2026-08-25,74.63338016283774,78.39815356453647,6383.087431019069
2026-08-26,75.26159724279084,78.93655744443922,6471.506398171441
2026-08-27,74.50887665901855,78.11781827299919,6469.578267905756
