,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2024-08-02,3.8,3.88,123.4681,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,1.0,
2024-08-05,3.78,3.89,123.5787,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,1.0,
2024-08-06,3.9,3.99,123.6532,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,1.0,
2024-08-07,3.96,4.0,123.5698,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,1.0,
2024-08-08,3.99,4.04,123.4466,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.8431452931039877,
2024-08-09,3.94,4.05,122.9276,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7140127185118135,
2024-08-12,3.9,4.01,123.2204,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7463570321118472,
2024-08-13,3.85,3.93,123.0146,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.8391908377200805,
2024-08-14,3.83,3.94,122.4297,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7854499576163475,
2024-08-15,3.92,4.08,122.5844,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.6188571356401639,
2024-08-16,3.89,4.06,122.3972,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.6985306562567692,
2024-08-19,3.86,4.06,121.8788,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7083886021191046,
2024-08-20,3.82,3.99,121.7728,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.657615576604989,
2024-08-21,3.79,3.92,121.8535,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7177876523499801,
2024-08-22,3.86,3.99,122.3626,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.670194217143989,
2024-08-23,3.81,3.9,121.4597,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7287403968808228,
2024-08-26,3.82,3.91,121.6943,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.7067247369819109,
2024-08-27,3.83,3.83,121.8672,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.8032084078383968,
2024-08-28,3.84,3.83,121.8943,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.6988584621610298,
2024-08-29,3.87,3.87,122.2333,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,0.4359271332863828,
2024-08-30,3.91,3.91,122.3262,2.607144490692037,-104.36099164609776,5.33,-0.4050008280501727,-0.04532128515479728,
2024-09-02,,,,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,,
2024-09-03,3.84,3.88,122.7811,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.168827004624269,
2024-09-04,3.77,3.76,122.5144,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.3647226786517002,
2024-09-05,3.73,3.75,122.4533,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.43518965967945655,
2024-09-06,3.72,3.66,122.4991,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.5745151979922167,
2024-09-09,3.7,3.68,122.7156,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.48231204794900145,
2024-09-10,3.65,3.59,123.0071,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.4884853824081214,
2024-09-11,3.65,3.62,122.7754,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.4516573254102449,
2024-09-12,3.68,3.64,122.4423,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.6169751913770325,
2024-09-13,3.66,3.57,121.6551,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.6806842512235258,
2024-09-16,3.63,3.56,121.4976,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.6901883658589002,
2024-09-17,3.65,3.59,121.6031,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.5492855973474817,
2024-09-18,3.7,3.61,121.5618,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.42704891727748195,
2024-09-19,3.73,3.59,121.3059,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.5531425014141252,
2024-09-20,3.73,3.55,121.4052,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.486302283830455,
2024-09-23,3.75,3.57,121.4303,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.47953079714814567,
2024-09-24,3.74,3.49,121.1291,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.4843561748769631,
2024-09-25,3.79,3.53,121.4447,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.43344377062891726,
2024-09-26,3.79,3.6,121.0785,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.3884383045574953,
2024-09-27,3.75,3.55,121.1111,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,0.5229637662864753,
2024-09-30,3.81,3.66,121.2864,2.4264830315416708,27.461067733842487,5.13,-1.2004422838397089,,
2024-10-01,3.74,3.61,121.6881,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,0.4092175409155939,
2024-10-02,3.79,3.63,121.5724,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,0.2023277975734557,
2024-10-03,3.85,3.7,122.1197,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,0.07948130888325756,
2024-10-04,3.98,3.93,122.2197,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.43952066041763715,
2024-10-07,4.03,3.99,122.4241,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.5170880910816059,
2024-10-08,4.04,3.98,122.6625,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.6672735230849405,
2024-10-09,4.06,3.99,122.8821,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.6498819082177258,
2024-10-10,4.09,3.98,123.0951,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.6175228019554145,
2024-10-11,4.08,3.95,122.9805,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.7195701312192327,
2024-10-14,,,,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,,
2024-10-15,4.03,3.95,123.5124,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.7375378437632978,
2024-10-16,4.02,3.93,123.9235,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.6809873130797919,
2024-10-17,4.09,3.96,124.1122,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.8267669171364077,
2024-10-18,4.08,3.95,123.9185,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-0.9353742065339266,
2024-10-21,4.19,4.02,124.4757,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-22,4.2,4.03,124.4107,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-23,4.24,4.07,124.6931,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-24,4.21,4.07,124.5127,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-25,4.25,4.11,124.6105,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-28,4.28,4.12,124.8076,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-29,4.28,4.11,124.8612,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-30,4.29,4.15,124.8153,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-10-31,4.28,4.16,124.7988,2.578844053871343,-69.13989878364728,4.83,-0.9947356843759692,-1.0,
2024-11-01,4.37,4.21,124.8076,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.6869581407195282,
2024-11-04,4.31,4.17,124.5903,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.4346519094916513,
2024-11-05,4.26,4.19,124.5532,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.49636600090331096,
2024-11-06,4.42,4.27,125.7035,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.6417703134116031,
2024-11-07,4.31,4.21,124.775,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.5202021323413882,
2024-11-08,4.3,4.26,125.5811,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.6868209669417256,
2024-11-11,,,,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,,
2024-11-12,4.43,4.34,126.7762,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.8323565725404296,
2024-11-13,4.44,4.27,126.9572,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.7080534163622116,
2024-11-14,4.43,4.34,127.0015,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.7679996012604229,
2024-11-15,4.43,4.31,126.8848,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.7093107525077574,
2024-11-18,4.42,4.29,126.6045,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.5207910445195293,
2024-11-19,4.39,4.27,126.3994,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.45506760072401503,
2024-11-20,4.41,4.31,126.88,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.44630317419083976,
2024-11-21,4.43,4.34,127.1047,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.4915037875852089,
2024-11-22,4.41,4.37,127.4712,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.46262419382145575,
2024-11-25,4.27,4.21,126.9948,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.16016979799792333,
2024-11-26,4.3,4.21,127.4301,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.1765774170708197,
2024-11-27,4.25,4.19,126.8205,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,-0.07042506227776608,
2024-11-28,,,,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,,
2024-11-29,4.18,4.13,126.5798,2.719472461284833,16.451506151745768,4.64,-1.5579409481489392,0.14109463542493292,
2024-12-02,4.19,4.17,127.1272,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.0,
2024-12-03,4.23,4.17,126.9565,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.03585878415259908,
2024-12-04,4.19,4.13,126.7574,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.2542336921812632,
2024-12-05,4.17,4.15,126.4286,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.11024266933288014,
2024-12-06,4.15,4.1,126.688,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.300407681609484,
2024-12-09,4.2,4.13,126.5981,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,,
2024-12-10,4.22,4.15,126.957,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.3739159633038133,
2024-12-11,4.26,4.15,126.8483,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.2416273506742703,
2024-12-12,4.32,4.18,126.9556,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.33104111234854433,
2024-12-13,4.4,4.25,127.3096,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.12835979558617913,
2024-12-16,4.39,4.25,127.2687,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.08864445867656845,
2024-12-17,4.4,4.25,127.5043,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.04697432123324396,
2024-12-18,4.5,4.35,127.6418,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.09884980524164713,
2024-12-19,4.57,4.32,128.6366,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.051809246716970916,
2024-12-20,4.52,4.3,127.893,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,0.1952366578001465,
2024-12-23,4.59,4.3,128.3021,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.26539956992089386,
2024-12-24,4.59,4.29,128.3377,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.2574538997809441,
2024-12-25,,,,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,,
2024-12-26,4.58,4.3,128.3329,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,,
2024-12-27,4.62,4.31,128.45,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.7234279629801165,
2024-12-30,4.55,4.24,128.8205,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.28640215969157057,
2024-12-31,4.58,4.25,129.2775,2.870690967509981,88.38088924812388,4.48,-0.2741466217243804,-0.3344709853339181,
2025-01-01,,,,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,,
2025-01-02,4.57,4.25,129.4598,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.4360826943350797,
2025-01-03,4.6,4.28,129.4535,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.8151322229549673,
2025-01-06,4.62,4.28,128.538,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.6819728271936518,
2025-01-07,4.67,4.3,128.613,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.710916753309579,
2025-01-08,4.67,4.28,129.0785,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.6555672262221339,
2025-01-09,4.68,4.27,129.2827,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.4817105585373719,
2025-01-10,4.77,4.4,129.8664,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.83879957597684,
2025-01-13,4.79,4.4,130.0413,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.8515094372552094,
2025-01-14,4.78,4.37,129.3812,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.7001960735131507,
2025-01-15,4.66,4.27,129.2092,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.4834592519411109,
2025-01-16,4.61,4.23,129.436,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.5663880111267237,
2025-01-17,4.61,4.27,129.4859,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.1937209873750969,
2025-01-20,,,,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,,
2025-01-21,4.57,4.29,128.4151,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,-0.0,
2025-01-22,4.6,4.29,128.3402,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,,
2025-01-23,4.65,4.29,128.2162,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.06960166843533608,
2025-01-24,4.63,4.27,127.4611,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.2794258194869101,
2025-01-27,4.53,4.17,128.0912,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.48899518410209414,
2025-01-28,4.55,4.19,128.2817,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.419138729230362,
2025-01-29,4.55,4.21,128.3418,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,,
2025-01-30,4.52,4.18,128.1004,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.48403873518611196,
2025-01-31,4.58,4.22,128.4828,2.9909783078999608,-100.5572530878077,4.33,0.849002693950851,0.41398491115265146,
2025-02-03,4.54,4.26,129.109,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.1392610286570278,
2025-02-04,4.52,4.21,128.1083,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.632790430406792,
2025-02-05,4.43,4.17,127.9751,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.7646727983368784,
2025-02-06,4.45,4.21,128.2017,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.4219591782770096,
2025-02-07,4.49,4.29,128.4292,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.7764698903800813,
2025-02-10,4.51,4.28,128.6382,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.848186728362396,
2025-02-11,4.54,4.29,128.4322,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.5641635036233478,
2025-02-12,4.62,4.36,128.3288,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,-0.6250395391109078,
2025-02-13,4.52,4.31,127.8931,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,-0.5600763792603398,
2025-02-14,4.47,4.26,127.1491,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.0719261792245381,
2025-02-17,,,,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,,
2025-02-18,4.55,4.29,127.2906,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,-0.0,
2025-02-19,4.53,4.28,127.7317,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.07178609852224799,
2025-02-20,4.5,4.28,127.1126,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.07233164470147012,
2025-02-21,4.42,4.19,127.1408,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.5911735749520587,
2025-02-24,4.4,4.13,127.1921,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.29091221330691797,
2025-02-25,4.3,4.07,127.3752,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.8319074653454124,
2025-02-26,4.25,4.05,127.2822,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,1.0,
2025-02-27,4.29,4.07,127.9704,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,0.7062223777541169,
2025-02-28,4.24,3.99,128.2805,2.8015834477613355,-33.26773145467357,4.33,0.8119858403550007,1.0,
2025-03-03,4.16,3.96,127.75,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-04,4.22,3.96,127.9966,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-05,4.28,3.99,126.504,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.8847127958205621,
2025-03-06,4.29,3.96,126.1099,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-07,4.32,3.99,125.9814,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-10,4.22,3.89,126.268,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-11,4.28,3.94,126.0457,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-12,4.32,4.01,125.8664,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-13,4.27,3.94,126.0031,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-14,4.31,4.02,125.6942,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.8958316646146604,
2025-03-17,4.31,4.06,125.3688,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,,
2025-03-18,4.29,4.04,125.488,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.9237578457849317,
2025-03-19,4.25,3.99,125.8006,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-20,4.24,3.95,125.985,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,1.0,
2025-03-21,4.25,3.94,126.2679,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.8826014281022405,
2025-03-24,4.34,4.04,126.1956,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.3160137013229681,
2025-03-25,4.31,3.96,126.0535,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.38032097607713267,
2025-03-26,4.35,3.98,126.2364,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.2407825849026953,
2025-03-27,4.38,3.97,126.3626,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.3401783273496393,
2025-03-28,4.27,3.89,126.4187,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.33313119162022187,
2025-03-31,4.23,3.89,126.7075,2.381981462805549,-7.288105464022767,4.33,0.5802453773984029,0.22900294785415728,
2025-04-01,4.17,3.87,126.4338,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.2894546250553394,
2025-04-02,4.2,3.91,126.3811,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.25478644069585465,
2025-04-03,4.06,3.71,124.7316,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.7568657342014046,
2025-04-04,4.01,3.68,125.8129,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.9084042219581243,
2025-04-07,4.15,3.73,126.8282,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.4622249853688984,
2025-04-08,4.26,3.71,126.8668,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.6521346679062341,
2025-04-09,4.34,3.91,126.628,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.2840844677454415,
2025-04-10,4.4,3.84,125.089,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.28166534808521004,
2025-04-11,4.48,3.96,124.0163,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.17038647211917624,
2025-04-14,4.38,3.84,123.6598,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.6214893267118202,
2025-04-15,4.35,3.84,123.776,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.5660128875027413,
2025-04-16,4.29,3.77,123.2724,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.6191574555293767,
2025-04-17,4.34,3.81,123.1298,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.394940608098068,
2025-04-18,,,122.9865,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,,
2025-04-21,4.42,3.75,122.3145,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.8103475600310706,
2025-04-22,4.41,3.76,122.4175,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.5527747927131146,
2025-04-23,4.4,3.81,123.0252,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.4693729442881987,
2025-04-24,4.32,3.77,122.9251,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.5482678626623322,
2025-04-25,4.29,3.74,122.8858,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.40911711217801733,
2025-04-28,4.23,3.67,122.7176,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.5952996255870792,
2025-04-29,4.19,3.65,122.5944,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.5867458355651257,
2025-04-30,4.17,3.6,122.5921,2.32538823025783,23.085632785263627,4.33,0.8823523543694645,0.8071972371933065,
2025-05-01,4.25,3.7,123.1405,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,0.025994612298231096,
2025-05-02,4.33,3.83,122.4962,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.39929456664182317,
2025-05-05,4.36,3.83,122.2613,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.2729511836380165,
2025-05-06,4.3,3.78,122.0417,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.19623553852829403,
2025-05-07,4.26,3.78,122.117,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,0.38219736316647807,
2025-05-08,4.37,3.9,122.7568,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.18514311366495104,
2025-05-09,4.37,3.88,122.5191,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,0.2573458249464073,
2025-05-12,4.45,3.98,123.4863,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.45348432121941845,
2025-05-13,4.49,4.02,122.9583,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.6133515565507206,
2025-05-14,4.53,4.05,122.6746,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-1.0,
2025-05-15,4.45,3.96,122.8174,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.5747319513028055,
2025-05-16,4.43,3.98,123.0737,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,,
2025-05-19,4.46,3.97,122.4186,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.9047823788895583,
2025-05-20,4.48,3.97,122.3199,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.8770939204763303,
2025-05-21,4.58,4.0,121.7496,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.8001637361003079,
2025-05-22,4.54,4.0,122.0429,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.9810997310927912,
2025-05-23,4.51,4.0,121.3837,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-1.0,
2025-05-26,,,,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,,
2025-05-27,4.43,3.92,121.6099,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-1.0,
2025-05-28,4.47,3.96,121.9888,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-1.0,
2025-05-29,4.43,3.92,121.5617,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.9407181421477344,
2025-05-30,4.41,3.89,121.7674,2.3772651073680873,-48.084187819209674,4.33,0.10162299356553106,-0.25845903749309146,
2025-06-02,4.46,3.94,121.1881,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.4728420825264007,
2025-06-03,4.46,3.96,121.4592,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.772402735321839,
2025-06-04,4.37,3.87,121.0539,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.39031357055486743,
2025-06-05,4.4,3.92,120.9596,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.08684947061681143,
2025-06-06,4.51,4.04,121.161,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.6920663374818329,
2025-06-09,4.49,4.01,120.9103,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.13109950881484822,
2025-06-10,4.47,4.01,121.0485,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.04395729797064631,
2025-06-11,4.41,3.94,120.587,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.4863727380620482,
2025-06-12,4.36,3.9,120.1723,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.26615022488388185,
2025-06-13,4.41,3.96,120.3245,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.08854069570032003,
2025-06-16,4.46,3.97,120.1565,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,-0.0,
2025-06-17,4.39,3.94,120.5048,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.1347506607233271,
2025-06-18,4.38,3.94,120.7305,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.27078938852003603,
2025-06-19,,,,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,,
2025-06-20,4.38,3.9,121.0408,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.4501154203311751,
2025-06-23,4.34,3.84,121.1694,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,,
2025-06-24,4.3,3.75,120.3645,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.7565501484704915,
2025-06-25,4.29,3.74,120.3336,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.9686583287223803,
2025-06-26,4.26,3.7,119.6451,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.9664748803217084,
2025-06-27,4.29,3.73,119.659,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.7109575807378377,
2025-06-30,4.24,3.72,119.4088,2.680453865910226,-63.29863398735131,4.33,0.5793208714095943,0.9755869104874382,
